"001902001",36046,7158,368,345,6223,19,203,597,3537,13,36,4,2,30,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15.5,32,0,168,30,13,0,206,2,1,21,4,178,0,0,0,0,0,0,0,0,0,0,0,60,61,50,35,30,86.4,10.2,1.9,1,0.5,14.6,81.6,0,6.3,0,0,0,0,0,0,0,0,0,0,0,29.1,29.6,24.3,17,14.7,85.9,5.6,5.5,0.2,2.7,9.9,0.5,10.9,53.9,0.4,11,0,0,0,0,0,0,0,0,0,0.8,0.8,25.8,27,24.4,21.2,14.8,.,.,.,.,.,.,.,3.7,1.1,.,.,.,.,.,.,.,0,0
"001902041",28016,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,0,.,.,.,.,.,.,0,0,0,0,18.2,28,0,0,29,11,0,154,1,1,12,8,132,0,0,0,0,0,0,0,0,51,49,54,0,0,0,0,38,85.7,7.8,5.2,0.6,0.6,18.8,0,0,7.1,0,0,0,0,0,0,0,0,33.1,31.8,35.1,0,0,0,0,21.1,86.6,4.8,6.5,0.4,1.8,14.6,0.7,11.7,11.5,0.6,11.6,0,0,0,0,0,0,0,6,19.1,33.5,34.6,6.7,0,0,0,13.7,.,.,.,.,.,0.3,0.8,1.3,0.9,.,.,.,.,.,1.4,0.8,1.3,1.1
"001902103",22525,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,26.1,73,0,0,46,14,0,280,0,0,46,6,228,2,0,44,39,48,52,46,49,0,0,0,0,0,0,0,58,81.4,16.4,2.1,0,0,16.4,0,0,5,0.7,0,15.7,13.9,17.1,18.6,16.4,17.5,0,0,0,0,0,0,0,20.4,81.4,8.2,7.7,0.4,2.2,23.4,1.6,12.8,0,1.4,6.9,0.6,1.3,12.1,14.1,13.3,18.1,18.2,16.6,5.9,0,0,0,0,0,0,15,1.8,5.5,1.1,0.6,0.5,0.6,0.8,.,.,5.6,14.9,2.6,3,1.4,2.4,0,.,.
"001903001",24216,4358,181,142,3973,21,41,407,2016,36,61,3,0,58,0,0,11,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,25.3,116,0,244,79,38,0,459,1,0,38,7,413,0,0,0,0,0,0,0,0,0,85,77,100,63,70,64,80,90,8.3,1.5,0.2,0,17.2,53.2,0,8.3,0,0,0,0,0,0,0,0,0,18.5,16.8,21.8,13.7,15.3,13.9,15.9,90.2,4.1,4.3,0.3,1,11.8,0.3,12.1,58.2,0.3,13,0,0,0,0,0,0,0,0,0,0.9,0.8,30,25.4,23,19.9,15.6,.,.,.,.,.,.,.,3.3,0.5,.,.,.,.,.,.,.,1.9,0
"001903101",18478,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.9,0,1.7,1.6,0,0,0,.,.,5.6,4.3,0,0,0,0,0,.,.,0.3,49.7,311,2,0,101,35,1,626,0,0,47,17,562,7,79,65,80,82,78,82,67,86,0,0,0,0,0,0,104,89.8,7.5,2.7,0,0,16.1,0,0.2,5.6,1.1,12.6,10.4,12.8,13.1,12.5,13.1,10.7,13.7,0,0,0,0,0,0,19,89.8,4.2,4.4,0.4,1.1,21.4,1,11.9,0,1,7.7,0.3,1.4,13.7,15.6,14,16.7,18.2,16.7,3.3,0,0,0,0,0,0,15,1.8,3.4,1,0.6,0.4,0.3,0.4,.,.,6.6,9.3,2.2,1.5,1.8,0.8,2,0,.
"001904001",21342,3855,220,181,3412,17,25,462,1654,18,38,8,0,30,0,0,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.5,50,0,179,24,22,0,222,0,2,25,3,192,0,0,0,0,0,0,0,0,0,0,0,71,58,44,49,57,86.5,11.3,1.4,0,0.9,10.8,80.6,0,9.9,0,0,0,0,0,0,0,0,0,0,0,32,26.1,19.8,22.1,24.1,86.9,5.8,6.2,0.3,0.8,17.2,0.5,13.7,63.7,0.5,9.3,0,0,0,0,0,0,0,0,0,1.2,1.2,29.2,26.7,22.4,19.3,18.6,.,.,.,.,.,.,.,4,1.2,.,.,.,.,.,.,.,0,0
"001904041",20287,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,1.9,0,.,.,.,.,.,.,0,0,0,0,42.4,87,0,27,28,19,0,205,0,0,26,4,175,0,0,0,0,0,0,0,0,62,77,66,0,0,0,0,48,85.4,12.7,2,0,0,13.7,13.2,0,9.3,0,0,0,0,0,0,0,0,30.2,37.6,32.2,0,0,0,0,20.3,85.9,7,5.7,0.4,0.9,23.6,0.5,13.3,10.2,0.4,11.2,0,0,0,0,0,0,0,4.9,20.1,33.8,35.6,5.6,0,0,0,15.2,.,.,.,.,.,0.5,1.1,1.7,1.2,.,.,.,.,0,1.5,0.5,0.9,2.2
"001904102",23259,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.8,0,0,0,0,0,.,.,.,0,0,7.1,0,0,0,.,.,.,1.7,50.6,179,6,0,56,13,6,354,0,6,44,13,291,5,26,42,46,56,60,60,59,0,0,0,0,0,0,0,60,82.2,12.4,3.7,0,1.7,15.8,0,1.7,3.7,1.4,7.3,11.9,13,15.8,16.9,16.9,16.7,0,0,0,0,0,0,0,19,82.1,8.1,7.4,0.4,2,24.6,1.7,12.2,0,1.4,7.8,0.6,1.4,12.1,13.9,12.9,17.5,19,16.6,5.7,0.2,0.1,0,0,0,0,16.1,2,5.3,1.2,0.5,0.5,0.6,1,3.3,0,6.3,15.3,2.9,2.7,1.1,1.3,0.6,0,14.3
"001906002",25673,4853,334,233,4184,15,87,567,1916,0,14,3,0,11,0,0,2,.,.,.,.,.,.,.,0,4.3,.,.,.,.,.,.,.,0,0,0,23.6,35,0,82,29,12,0,148,0,0,21,0,127,0,0,0,0,0,0,0,0,0,28,26,27,26,21,20,27,85.8,14.2,0,0,0,19.6,55.4,0,8.1,0,0,0,0,0,0,0,0,0,18.9,17.6,18.2,17.6,14.2,13.5,16.6,85,7.3,5.7,0.2,1.8,13.4,0.6,13.1,55.8,0.4,8.2,0,0,0,0,0,0,0,0,0,1.3,1.3,28.6,26.6,22.5,19.7,15,.,.,.,.,.,.,.,4.6,2.1,.,.,.,.,.,.,.,0,0
"001906102",19806,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,12.5,0,0,0,0,0,0,.,.,0,44.7,76,0,0,48,8,0,170,0,0,19,5,146,0,21,23,20,27,13,26,20,20,0,0,0,0,0,0,24,85.9,11.2,2.9,0,0,28.2,0,0,4.7,0,12.4,13.5,11.8,15.9,7.6,15.3,11.8,11.8,0,0,0,0,0,0,15.6,86,6.4,5.7,0.3,1.6,25.4,0.8,12.8,0,0.7,6,0.5,3,14.3,15.9,14.9,16.1,16.4,13.2,5.5,0.1,0.1,0,0,0,0,15.6,1.1,5.1,1.2,0.6,0.1,0.2,0.8,0,0,6.9,12.5,4.9,1.3,0.6,0.8,1.8,14.3,12.5
