"001902001",21,20,44,5,0,39,0,0,4,29134,5786,178,293,5227,12,76,524,2114,1042,583,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,2.4,0,15.3,30,0,41,14,0,196,134,1,2,17,3,173,0,0,0,0,0,0,0,0,0,0,0,65,56,34,41,35,88.3,8.7,1.5,0.5,1,20.9,68.4,0,7.1,0,0,0,0,0,0,0,0,0,0,0,33.2,28.6,17.3,20.9,16.5,88.1,3.8,6.7,0.3,1.1,11.8,0.6,11.5,62.6,0.4,11.2,0,0,0,0,0,0,0,0,0,0.4,0.4,27.1,26.3,24.2,21.6,16.2,.,.,.,.,.,.,.,2.2,0,.,.,.,.,.,.,.,0,0,1.9
"001902041",.,.,.,.,.,.,.,.,.,24766,.,.,.,.,.,.,.,.,.,378,.,.,.,.,.,.,0,0,2.2,.,.,.,.,.,.,0,0,0,3,1.7,0,31.1,46,0,25,10,0,148,44,1,0,31,6,110,0,0,0,0,0,0,0,0,42,53,53,0,0,0,0,29,74.3,20.9,4.1,0.7,0,16.9,29.7,0,6.8,0,0,0,0,0,0,0,0,28.4,35.8,35.8,0,0,0,0,16.6,74.9,11.3,10.6,0.3,2.9,25,2,13.6,14.7,1.7,11.2,0,0,0,0,0,0,0,7,23.6,34.4,33.7,1.3,0,0,0,15.4,.,.,.,.,.,0.2,0.9,2,1.3,.,.,.,.,.,0.5,1.9,3.2,3.7,1.5
"001902103",.,.,.,.,.,.,.,.,.,20188,.,.,.,.,.,.,.,.,.,52,0,0,0,0,2.2,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,1.8,26.8,75,5,39,20,5,280,0,1,0,39,9,231,7,0,40,52,49,44,39,49,0,0,0,0,0,0,0,69,82.5,13.9,3.2,0.4,0,13.9,0,1.8,7.1,2.5,0,14.3,18.6,17.5,15.7,13.9,17.5,0,0,0,0,0,0,0,25.8,82.5,6.7,8,0.4,2.3,21.6,1.8,12.3,0,1.4,6.7,1.1,1.2,13,14,15,16.7,19.2,15.4,4.2,0.1,0.1,0,0,0,0,15.2,2,4.6,2.4,1,0.2,0.4,1.7,0,0,9,8.3,2.1,2.1,0.4,0.7,2.4,0,0,0.3
"001903001",35,0,65,8,1,56,0,0,12,18802,3706,119,136,3404,11,36,486,1034,524,541,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,2.4,0.3,30.4,95,1,56,32,0,313,189,0,0,20,8,285,0,0,0,0,0,0,0,0,0,0,0,82,80,88,63,70,91.1,6.4,2.6,0,0,17.9,60.4,0,10.2,0,0,0,0,0,0,0,0,0,0,0,26.2,25.6,28.1,20.1,18.8,91.5,3,4.3,0.4,0.8,17.6,0.4,15.1,70.5,0.3,8.8,0,0,0,0,0,0,0,0,0,1.1,1.1,28.5,24.7,23.2,21.4,16.6,.,.,.,.,.,.,.,3.8,1.7,.,.,.,.,.,0,.,2.2,2.9,2.7
"001903041",.,.,.,.,.,.,.,.,.,21688,3,0,0,3,0,0,0,0,0,593,.,.,.,.,.,.,0,1.5,1.7,.,.,.,.,.,.,5.3,0,0,3,1.1,0,35.2,90,0,69,13,0,256,118,0,0,20,8,228,0,0,0,0,0,0,0,0,95,79,82,0,0,0,0,41,89.1,7.8,3.1,0,0,27,46.1,0,5.1,0,0,0,0,0,0,0,0,37.1,30.9,32,0,0,0,0,15.4,88.9,3.9,5.6,0.3,1.4,17.1,0.6,12.4,18.4,0.4,13.1,0,0,0,0,0,0,0.7,5.2,20.4,30.5,36.9,6.2,0,0,0,13.5,.,.,.,.,0,0.8,1.8,1.3,1.3,.,.,.,.,0,1,3,1.9,3.2,2.5
"001903101",.,.,.,.,.,.,.,.,.,20507,.,.,.,.,.,.,.,.,.,27,5.7,3.5,2.9,0,1.9,0,.,.,.,25,7.1,4.5,0,0,0,.,.,.,0,0,0,56.1,305,0,108,18,0,544,0,0,0,43,21,480,5,67,71,76,72,98,71,84,0,0,0,0,0,0,0,87,88.2,7.9,3.9,0,0,19.9,0,0,3.3,0.9,12.3,13.1,14,13.2,18,13.1,15.4,0,0,0,0,0,0,0,19,88.1,4.5,5.9,0.6,1,20.3,1.2,11.7,0,1.1,6.1,0.6,1.4,12.4,14.3,16.4,16.8,17.4,14.8,5.5,0.1,0.3,0,0,0,0,14.3,2.7,2.4,1.3,0.5,0.7,0.3,0.3,2.4,0,8.8,6.2,3.1,1.2,1.6,1,1.4,0,0,0.1
"001904001",0,0,50,2,1,46,0,1,7,21650,4299,221,166,3851,7,54,434,1335,900,398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.2,0,32.3,81,0,48,54,0,251,230,0,0,29,1,221,0,0,0,0,0,0,0,0,0,0,0,69,62,77,43,39,88,11.6,0.4,0,0,19.1,91.6,0,21.5,0,0,0,0,0,0,0,0,0,0,0,27.5,24.7,30.7,17.1,15.2,87.6,5.5,5.5,0.3,1,14.4,0.4,12.4,66,0.4,9.6,0,0,0,0,0,0,0,0,0,0.8,1,29,24.3,23.5,21.4,15.1,.,.,.,.,.,.,.,1.8,0.8,.,.,.,.,.,.,.,3.1,4,1.7
"001904041",.,.,.,.,.,.,.,.,.,17851,.,.,.,.,.,.,.,.,.,495,.,.,.,.,.,.,3.9,1.8,0,.,.,.,.,.,.,7.7,0,0,0,0,0,40.2,84,0,32,19,0,209,82,0,1,21,5,182,0,0,0,0,0,0,0,0,70,71,68,0,0,0,0,40,87.1,10,2.4,0,0.5,15.3,39.2,0,9.1,0,0,0,0,0,0,0,0,33.5,34,32.5,0,0,0,0,17.9,87,4.9,6.7,0.4,1,21.2,0.6,14,7.6,0.4,11.1,0,0,0,0,0,0,0.9,4.6,16.6,37.1,37.9,2.9,0,0,0,14.4,.,.,.,.,0,0.7,1.5,1.3,1.1,.,.,.,.,0,2,2,1.4,3,2.5
"001904102",.,.,.,.,.,.,.,.,.,18455,.,.,.,.,.,.,.,.,.,45,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,2.4,54.3,204,9,47,9,9,376,0,1,0,66,16,293,0,27,68,58,70,54,51,48,0,0,0,0,0,0,0,62,77.9,17.6,4.3,0.3,0,12.5,0,2.4,2.4,0,7.2,18.1,15.4,18.6,14.4,13.6,12.8,0,0,0,0,0,0,0,19.4,78,9.4,10.2,0.5,1.8,30.6,2.5,13.3,0,2.1,5.9,0.7,3.1,15.3,17.4,18.1,17.9,15.4,10.8,0.9,0.2,0.2,0,0,0,0,16.6,2.6,3.5,1.1,0.7,0.6,0.3,0,3.3,0,7.4,11.3,2.5,1.2,1.5,0.7,0,0,0,0.3
"001906002",0,0,21,4,0,17,0,0,2,24577,4690,240,201,4177,8,64,486,1659,876,442,.,.,.,.,.,.,.,6.9,0,.,.,.,.,.,.,.,0,0,5,3.2,0,30.5,43,0,25,16,0,141,116,0,0,14,4,123,0,0,0,0,0,0,0,0,0,23,30,28,21,19,20,16,87.2,9.9,2.8,0,0,17.7,82.3,0,11.3,0,0,0,0,0,0,0,0,0,16.3,21.3,19.9,14.9,13.5,14.2,10.2,87.1,5.5,6,0.3,1.1,13.6,0.5,11.8,59.9,0.4,10.8,0,0,0,0,0,0,0,0,0,3.2,3.1,27.6,23.4,22.5,20.2,14.8,.,.,.,.,.,.,.,0.9,0.9,.,.,.,.,.,.,.,1.1,3.5,1.7
