"001902001",36663,6810,282,381,5979,13,155,690,3303,16,34,1,0,32,0,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9,19,0,149,26,18,0,211,2,0,21,7,181,0,0,0,0,0,0,0,0,0,0,0,50,54,56,51,24,85.8,10,3.3,0.9,0,12.3,70.6,0,8.5,0,0,0,0,0,0,0,0,0,0,0,23.7,25.6,26.5,24.2,10.9,86,4.9,7,0.2,1.9,11,0.8,12.2,58.8,0.7,8.5,0,0,0,0,0,0,0,0,0,0.4,0.6,28,27.2,23.3,20.6,15.8,.,.,.,.,.,.,0,2,0.5,.,.,.,.,.,.,0,0,0
"001902041",29293,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,15.1,22,0,0,32,10,0,146,0,1,15,3,127,0,0,0,0,0,0,0,0,53,53,40,0,0,0,0,29,87,10.3,2.1,0,0.7,21.9,0,0,6.8,0,0,0,0,0,0,0,0,36.3,36.3,27.4,0,0,0,0,17,87.3,4.1,6.1,0.3,2.2,11.7,0.7,11.2,17.3,0.6,13.5,0,0,0,0,0,0,0,2.3,19.3,33.2,35.9,9.2,0,0,0,13.4,.,.,.,.,.,0.7,1.1,1.5,1.2,.,.,.,.,.,0,1.4,1.9,2
"001902103",22638,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,5.6,5.9,2.7,2.3,6.1,0,.,.,.,28.6,25,0,0,0,0,.,.,.,0,24.8,65,0,0,47,13,0,262,2,0,44,7,209,3,0,38,46,40,43,51,41,0,0,0,0,0,0,0,60,79.8,16.8,2.7,0.8,0,17.9,0,0,5,1.1,0,14.5,17.6,15.3,16.4,19.5,15.6,0,0,0,0,0,0,0,22.1,79.9,7.2,9.4,0.4,3.1,21.3,2.7,11.6,0,2.2,7.3,0.8,2.2,13.4,15.8,15.5,16.7,16.5,13.7,5.1,0.1,0.1,0,0,0,0,15.4,1.3,5.5,0.8,0.7,0.4,0.3,0.4,0,0,6.6,11.6,3.2,1.8,2.2,0.9,2.9,0,0
"001903001",30184,5880,205,240,5342,12,81,536,3000,34,58,9,1,47,1,0,11,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0.6,20.6,64,2,208,59,26,2,311,0,0,25,9,277,0,0,0,0,0,0,0,0,0,0,0,90,91,67,63,79,89.1,8,2.9,0,0,19,66.9,0.6,8.4,0,0,0,0,0,0,0,0,0,0,0,28.9,29.3,21.5,20.3,15.5,89.1,4.2,4.9,0.3,1.5,10.3,0.6,11.5,56.1,0.4,15.6,0,0,0,0,0,0,0,0,0,0.4,0.5,25.1,27.5,24.2,22.2,16.2,.,.,.,.,.,.,.,2.7,0.9,.,.,.,.,.,.,.,3.4,3.7
"001903041",20777,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,35,84,1,87,42,25,0,240,0,0,17,5,218,0,0,0,0,0,0,0,0,67,86,87,0,0,0,0,.,90.8,7.1,2.1,0,0,17.5,36.3,0,10.4,0,0,0,0,0,0,0,0,27.9,35.8,36.3,0,0,0,0,.,90.7,3.5,4.3,0.3,1.2,16.6,0.4,13.2,17,0.3,11.6,0,0,0,0,0,0,0,4.3,23.1,32.4,32.8,7.4,0,0,0,14,.,.,.,.,.,0.4,1,1.5,1.1,.,.,.,.,.,1.6,1.4,0.9,1.7
"001903101",19006,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.3,3.5,0,0,0,0,0,.,.,7.1,0,0,7.7,0,0,0,.,.,0,48.4,276,0,0,110,19,0,570,0,0,40,17,513,5,71,89,62,86,90,80,87,0,0,0,0,0,0,0,119,90,7,3,0,0,19.3,0,0,3.3,0.9,12.5,15.6,10.9,15.1,15.8,14,15.3,0,0,0,0,0,0,0,21.4,90,3.9,5,0.4,0.7,27.6,1.2,12.3,0,1,6.6,0.5,2.3,14.9,16.6,16.4,15.9,16.7,12.6,3.9,0.1,0,0,0,0,0,17.6,2.4,3.3,1.6,0.6,0.8,0.8,1.1,0,0,7,7.8,3.6,1.3,1.2,0.8,1.1,0,0
"001904001",25639,4534,205,188,4074,14,53,479,2189,19,45,5,0,40,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.5,48,0,189,26,23,0,213,0,1,22,2,188,0,0,0,0,0,0,0,0,0,0,0,65,53,54,41,49,88.3,10.3,0.9,0,0.5,12.2,88.7,0,10.8,0,0,0,0,0,0,0,0,0,0,0,30.5,24.9,25.4,19.2,19.9,88.4,4.8,5.3,0.3,1.2,13.3,0.6,12.4,56.1,0.4,12.7,0,0,0,0,0,0,0,0,0,0.7,0.9,27,27.4,23.9,20,17,.,.,.,.,.,.,.,0.8,0.9,.,.,.,.,.,.,.,2,2
"001904041",25389,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,0,0,.,.,.,.,.,.,0,0,0,0.5,37.9,74,1,54,30,24,1,195,0,1,21,5,168,0,0,0,0,0,0,0,0,57,60,78,0,0,0,0,31,86.2,10.8,2.6,0,0.5,15.4,27.7,0.5,12.3,0,0,0,0,0,0,0,0,29.2,30.8,40,0,0,0,0,14,86,5.3,6.8,0.4,1.6,17.3,0.8,12,11.4,0.7,12.9,0,0,0,0,0,0,0,2.6,21.8,35.5,34.1,6.1,0,0,0,14,.,.,.,.,.,1.2,1.1,1.5,1.2,.,.,.,.,.,2.2,1.9,1.5,2.3
"001904102",20494,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.9,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,49,170,7,0,45,12,7,347,0,3,47,14,283,3,32,45,44,45,59,57,62,0,0,0,0,0,0,0,64,81.6,13.5,4,0,0.9,13,0,2,3.5,0.9,9.2,13,12.7,13,17,16.4,17.9,0,0,0,0,0,0,0,19.9,81.4,8.9,7.7,0.6,1.4,33.4,1.7,13.3,0,1.3,6.3,0.7,2.4,12.8,17,14.9,14.7,16.1,14.6,6.8,0,0,0,0,0,0,18.1,1.3,5,1.1,0.7,0.5,0.7,0.2,.,.,5.1,10.2,2.5,0.4,1.7,1.1,2.2,.,.
"001906002",25946,4799,338,212,4168,12,69,473,2116,3,19,1,0,18,0,0,4,.,.,.,.,.,.,.,13.6,4.5,.,.,.,.,.,.,.,0,0,0,25.4,36,0,117,25,13,0,142,0,0,20,1,121,0,0,0,0,0,0,0,0,0,23,25,27,27,22,18,31,85.2,14.1,0.7,0,0,17.6,82.4,0,9.2,0,0,0,0,0,0,0,0,0,16.2,17.6,19,19,15.5,12.7,19,84.9,7.6,5.8,0.3,1.4,16.4,0.7,12.9,59.5,0.6,7.9,0,0,0,0,0,0,0,0,0,1,1.1,26.9,27.2,23.3,20.6,17.2,.,.,.,.,.,.,.,2.8,0,.,.,0,.,.,.,.,4.1,0
"001906102",19751,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,5,0,0,.,.,0,0,0,0,0,0,0,.,.,0,46.3,88,0,0,58,10,0,190,0,0,22,4,164,0,14,27,27,23,34,15,30,20,0,0,0,0,0,0,28,86.3,11.6,2.1,0,0,30.5,0,0,5.3,0,7.4,14.2,14.2,12.1,17.9,7.9,15.8,10.5,0,0,0,0,0,0,19.3,86.4,6.1,6.2,0.4,0.8,29.1,1.4,12.3,0.1,1.3,6.4,0.6,2.8,15,16.4,16.1,15.9,15.3,12.3,5.3,0.1,0.1,0,0,0,0,16.6,2.4,4.8,1.8,1,0.9,0.6,0.7,7.1,7.7,8.1,10,3.8,2.7,1.2,1.7,2.7,0,0
"001907001",58864,10310,1744,1605,6405,35,521,875,4401,0,182,50,16,115,0,1,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,27.2,269,28,740,124,73,18,988,1,3,310,136,538,0,0,0,0,0,0,0,0,0,0,0,299,284,220,185,196,54.5,31.4,13.8,0.1,0.3,12.6,74.9,1.8,7.4,0,0,0,0,0,0,0,0,0,0,0,30.3,28.7,22.3,18.7,17.2,55.9,19.6,19.6,0.2,4.8,22.3,2.6,10.6,50.1,2.1,11.7,0,0,0,0,0,0,0,0,0,0.2,0.2,29.7,27.1,23.1,19.7,18.6,.,.,.,.,.,.,.,7.1,0.9,.,.,.,.,.,.,.,6.7,5.6
"001907002",.,.,.,.,.,.,.,.,.,0,3,0,0,2,1,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,46,0,0,8,9,29,0,0,0,0,0,0,0,0,0,0,2,24,12,6,2,128,63,17.4,19.6,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,52.2,26.1,13,4.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907041",28181,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,0,.,.,.,.,.,.,.,0,16.7,4.1,46.2,282,25,227,82,7,18,610,0,2,207,93,308,0,0,0,0,0,0,0,0,0,310,300,0,0,0,0,99,50.5,33.9,15.2,0,0.3,13.4,37.2,3,1.1,0,0,0,0,0,0,0,0,0,50.8,49.2,0,0,0,0,15.8,50.7,26.1,20.8,0.2,2.1,44.5,4.2,14.3,15.5,3.8,8.8,0,0,0,0,0,0,0,9.9,25.5,32.8,30.1,1.7,0,0,0,17.9,.,.,.,.,.,0.8,2.1,2.3,1.1,.,.,.,.,.,0.5,1.8,3.7,3.6
"001907042",21091,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,.,.,.,.,.,.,.,.,0,.,.,5.7,55.9,166,17,0,36,10,16,297,0,0,101,48,148,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,41,49.8,34,16.2,0,0,12.1,0,5.4,3.4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12,51.5,18.9,28,0.2,1.5,55.4,4.3,15.5,10.9,3.4,9.3,0,0,0,0,0,0,0,10.9,33,29.5,26.5,0,0,0,0,16.7,.,.,.,.,.,0.9,1.4,2.5,1.2,.,.,.,.,.,0.7,1.1,1.6,2.6
"001907101",20226,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.9,2.6,3.9,.,.,.,.,.,.,7.7,0,14.3,.,.,.,.,.,.,26.7,61.7,245,106,0,29,4,104,397,0,1,71,135,190,0,35,115,120,127,0,0,0,0,0,0,0,0,0,0,53,47.9,17.9,34,0,0.3,7.3,0,26.2,1,0,8.8,29,30.2,32,0,0,0,0,0,0,0,0,0,0,19.3,46.3,10.4,41.9,0.3,1.1,61.6,12.4,13.5,0,12.3,3.7,0.4,3.6,11.1,14.7,19.1,20.8,16.1,11.9,2.2,0,0,0,0,0,0,18.9,3.6,3.6,2.3,1.1,0.5,0.4,0.6,.,.,6.7,9.3,5.2,3.7,0.7,3.2,0,.,.
"001907104",19003,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.9,3.3,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,38.7,46,0,0,7,4,0,119,0,1,28,4,86,0,0,41,40,38,0,0,0,0,0,0,0,0,0,0,13,72.3,23.5,3.4,0,0.8,5.9,0,0,3.4,0,0,34.5,33.6,31.9,0,0,0,0,0,0,0,0,0,0,15.3,72.3,14.6,10.6,0.5,2.1,36.1,3,13.3,0,2.8,6.1,0.5,2.3,13.5,16.5,16.9,16.7,15.1,13.6,4.6,0.1,0.1,0,0,0,0,17.6,2.5,3.2,1,0.4,0.5,0.3,0.4,0,0,6.5,11.4,2.3,0.7,0.5,1.3,0.8,0,0
"001907107",17589,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.3,2.9,8.1,.,.,.,.,.,.,25,25,6.7,.,.,.,.,.,.,1.4,62.9,183,4,0,34,3,0,291,0,2,124,25,140,11,23,78,94,85,0,0,0,0,0,0,0,0,0,0,67,48.1,42.6,8.6,0,0.7,11.7,0,0,1,3.8,7.9,26.8,32.3,29.2,0,0,0,0,0,0,0,0,0,0,35.4,49.4,28.6,20.7,0.4,0.9,62.9,6.4,13.9,0.1,5.9,4.6,0.7,6.2,15.3,18.1,17.7,16.9,12.6,9.8,2.2,0.2,0.1,0,0,0,0,23.1,3.2,5.6,2.6,1.8,1.1,1,0.7,7.1,7.7,6.1,11.9,5.6,5.4,1.6,3.5,3.4,20,0
"001907108",21459,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.4,4.7,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,3.8,78.3,123,6,0,7,0,0,157,0,1,70,33,53,0,0,45,61,51,0,0,0,0,0,0,0,0,0,0,46,33.8,44.6,21,0,0.6,4.5,0,0,0,0,0,28.7,38.9,32.5,0,0,0,0,0,0,0,0,0,0,36.2,28.1,20.5,50.2,0.3,1,78.4,17.2,11.6,0,15.6,2.9,1.3,9.8,17.5,19.8,17.1,13.7,10.7,8.2,1.6,0,0,0,0,0,0,26.8,1.1,7,2.3,1.3,1.1,0.8,0.4,.,.,4.3,11.7,4.4,5.2,1.2,3.4,4.2,.,.
"001907110",19551,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,2,1.5,0.8,.,.,.,.,.,.,0,0,0,.,.,.,5,55.7,488,44,0,93,52,44,876,1,6,280,154,435,0,0,0,0,0,272,300,304,0,0,0,0,0,0,0,166,49.7,32,17.6,0.1,0.7,10.6,0,5,5.9,0,0,0,0,0,31.1,34.2,34.7,0,0,0,0,0,0,0,16.8,62.8,20,16.1,0.3,0.8,55.8,4.3,13.7,0,4.2,5.7,0.5,5.6,11.7,14,13.3,17.3,17.9,13.9,5.8,0,0,0,0,0,0,18.1,1.2,4.8,1.8,0.8,0.7,0.4,0.5,.,.,5.7,7.3,1.5,1.4,0.5,0.4,0,.,.
