"001902001",14,32,2,0,29,0,1,1,37788,7711,353,582,6546,29,201,710,4429,1452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.3,0.5,17,35,1,47,9,1,206,139,0,0,27,7,172,0,0,0,0,0,0,0,0,0,0,0,54,50,52,50,40,83.5,13.1,3.4,0,0,22.8,67.5,0.5,4.4,0,0,0,0,0,0,0,0,0,0,0,26.2,24.3,25.2,24.3,17.9,83.7,4.9,8.6,0.4,2.3,12,1.1,11.4,59.9,0.9,12.2,0,0,0,0,0,0,0,0,0,0.4,0.5,27.9,26,24.2,21.1,14.4,.,.,.,.,.,.,.,4,3.4,.,.,.,.,.,.,.,3.6,0,3.7
"001902041",.,.,.,.,.,.,.,.,23875,1,0,0,1,0,0,1,1,551,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,3,1.7,0,22.6,28,0,18,15,0,124,0,0,0,19,6,99,0,0,0,0,0,0,0,0,35,52,37,0,0,0,0,33,79.8,15.3,4.8,0,0,14.5,0,0,12.1,0,0,0,0,0,0,0,0,28.2,41.9,29.8,0,0,0,0,19.2,79.9,7.4,9.6,0.6,2.5,20.7,1.4,12,15.7,1.2,13.4,0,0,0,0,0,0,0,5.9,19.3,37.6,34.7,2.5,0,0,0,13.2,.,.,.,0.6,0,0.7,1.5,1.2,1.1,.,.,.,0,0,0.6,1.5,1.3,3.4,2.1
"001902103",.,.,.,.,.,.,.,.,21500,.,.,.,.,.,.,.,.,21,3.3,2.9,0,0,2.4,3.6,.,.,.,0,0,0,0,0,0,.,.,.,0,0,1.1,31.7,90,3,38,31,3,284,0,0,0,26,16,242,3,15,34,44,42,51,46,49,0,0,0,0,0,0,0,60,85.2,9.2,5.6,0,0,13.4,0,1.1,10.9,1.1,5.3,12,15.5,14.8,18,16.2,17.3,0,0,0,0,0,0,0,22,85,5.8,7,0.5,1.8,19.2,1.8,11.8,0,1.5,7.6,0.8,2.4,13.6,14.5,14.8,17.6,18.9,13.4,3.7,0.2,0.2,0,0,0,0,14,2.8,2.7,1.6,0.9,0.9,0.5,1.2,0,0,9.3,9.7,2.2,2.1,1.3,1.8,1.1,0,0,0.1
"001903001",31,71,5,1,65,0,0,7,15922,3180,143,137,2866,6,28,407,1589,497,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1.4,0,29.8,100,0,74,26,0,336,205,0,2,23,9,302,0,0,0,0,0,0,0,0,0,0,0,94,89,85,68,62,89.9,6.8,2.7,0,0.6,22,61,0,7.7,0,0,0,0,0,0,0,0,0,0,0,28,26.5,25.3,20.2,17.3,89.6,4.2,4.9,0.3,1,19.9,0.5,15.2,69,0.5,8.7,0,0,0,0,0,0,0,0,0,2,2.1,27.5,25.5,22.7,20.3,15.1,.,.,.,.,.,.,.,2.4,0.9,.,.,.,.,.,.,.,1.5,1.6,2.9
"001903041",.,.,.,.,.,.,.,.,18262,.,.,.,.,.,.,.,.,370,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,4.3,0,0,0,0,0,37.2,96,0,53,16,0,258,145,0,0,16,9,233,0,0,0,0,0,0,0,0,77,80,101,0,0,0,0,48,90.3,6.2,3.5,0,0,20.5,56.2,0,6.2,0,0,0,0,0,0,0,0,29.8,31,39.1,0,0,0,0,15.9,90.1,3.1,5.1,0.4,1.2,17.8,0.6,11.7,9,0.5,10.9,0,0,0,0,0,0,0,11.8,24.1,31.7,31.1,1.2,0,0,0,13.7,.,.,.,.,.,0.3,1.2,1.6,1.3,.,.,.,.,.,0,1.3,1.7,3,1.9
"001903101",.,.,.,.,.,.,.,.,16329,.,.,.,.,.,.,.,.,27,6.3,9.7,0,0,0,0,.,.,.,21.4,10,10,0,3.2,0,.,.,.,0,0,0.4,51,285,2,97,20,2,559,0,1,0,41,30,487,1,88,70,84,71,72,78,95,0,0,0,0,0,0,0,93,87.1,7.3,5.4,0.2,0,17.4,0,0.4,3.6,0.2,15.7,12.5,15,12.7,12.9,14,17,0,0,0,0,0,0,0,20.6,87,3.6,7.1,0.7,1.6,23.8,1.9,10.8,0.2,1.6,6.1,0.6,2.1,13.5,14.1,13.5,13.3,20.5,16.1,6.1,0.1,0.1,0,0,0,0,16,2.7,2.4,1.8,1,0.7,0.7,1.3,0,0,8.6,7.4,1.8,3.5,1.2,0.9,0,0,0,0.2
"001904001",0,56,4,0,51,0,1,6,23992,4821,249,280,4222,14,56,471,2862,668,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,3.2,0,30.7,74,0,40,35,0,241,189,0,0,29,3,209,0,0,0,0,0,0,0,0,0,0,0,74,63,56,48,44,86.7,12,1.2,0,0,16.6,78.4,0,14.5,0,0,0,0,0,0,0,0,0,0,0,30.7,26.1,23.2,19.9,15.5,86.6,5.4,6.5,0.4,1.1,15.1,0.8,12.2,62.5,0.7,14.5,0,0,0,0,0,0,0,0,0,1.1,1.2,26.3,26.3,24.4,20.7,14.6,.,.,.,.,.,.,.,3.2,1.1,.,.,.,.,.,.,.,1.7,2.3,2.6
"001904041",.,.,.,.,.,.,.,.,20142,.,.,.,.,.,.,.,.,358,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,8.3,0,0,5,2.4,0.6,33.1,54,1,26,8,1,163,66,3,1,15,8,136,0,0,0,0,0,0,0,0,48,58,57,0,0,0,0,39,83.4,9.2,4.9,1.8,0.6,16,40.5,0.6,4.9,0,0,0,0,0,0,0,0,29.4,35.6,35,0,0,0,0,18.8,83.4,5.6,8.5,0.6,2,24.4,1.3,13.4,19.1,1.1,11,0,0,0,0,0,0,0,3.7,22.5,37.8,34.6,1.3,0,0,0,14.3,15.8,0,0,0,0,1.3,1.2,1.7,0.9,0,0,0,0,0,2.2,2.7,1.7,1.8,1.7
"001904102",.,.,.,.,.,.,.,.,19876,.,.,.,.,.,.,.,.,69,5,5.5,2.1,0,0,0,.,.,.,0,10,0,0,0,0,.,.,.,0,0,2.2,55,204,8,44,15,8,371,0,0,1,64,20,286,2,31,61,48,66,51,69,43,0,0,0,0,0,0,0,54,77.1,17.3,5.4,0,0.3,11.9,0,2.2,4,0.5,8.4,16.4,12.9,17.8,13.7,18.6,11.6,0,0,0,0,0,0,0,16.7,77.2,9.1,10.9,0.5,2.3,26.3,2.4,11.2,0,2,5.8,0.6,1.9,14.7,14.8,16.5,16.9,15.5,15,3.2,0.4,0.3,0,0,0,0,16.1,3.4,3.4,1.8,0.7,0.6,0.5,0,2,0,9.1,9.5,2.7,2.2,2.3,0.8,0,0,0,0.4
"001906002",6,17,3,0,14,0,0,5,23782,4847,314,306,4130,21,76,495,2778,763,.,.,.,.,.,.,.,7.1,0,.,.,.,.,.,.,.,0,0,0,0,0,36.4,56,0,34,18,0,154,91,0,1,19,4,130,0,0,0,0,0,0,0,0,0,28,34,15,33,22,22,18,84.4,12.3,2.6,0,0.6,22.1,59.1,0,11.7,0,0,0,0,0,0,0,0,0,18.2,22.1,9.7,21.4,14.3,14.3,11.8,84.3,6.9,7,0.4,1.4,17.7,1,12.5,67.3,0.9,9.2,0,0,0,0,0,0,0,0,0,0.8,0.9,27.3,26,24.2,20.8,15.7,.,.,.,.,.,.,.,1.8,3.7,.,.,.,.,.,.,.,2.7,0,3
