"001902001",26,0,53,7,3,43,0,0,10,31586,6559,283,254,5896,21,105,620,1648,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,31,0,35,16,0,192,138,1,2,17,1,171,0,0,0,0,0,0,0,0,0,0,0,65,37,46,44,27,89.1,8.9,0.5,0.5,1,18.2,71.9,0,8.3,0,0,0,0,0,0,0,0,0,0,0,33.9,19.3,24,22.9,12.6,89.2,4.5,4.4,0.3,1.6,9.6,0.4,11.3,56.2,0.4,12.9,0,0,0,0,0,0,0,0,0,0.6,0.5,24.3,27,25.4,22.2,13.7,.,.,.,.,.,.,.,0.8,0,.,.,.,.,.,.,.,7.7,3.6
"001902041",.,.,.,.,.,.,.,.,.,22716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,40,0,29,11,0,157,48,0,0,23,2,132,0,0,0,0,0,0,0,0,48,48,61,0,0,0,0,23,84.1,14.6,1.3,0,0,18.5,30.6,0,7,0,0,0,0,0,0,0,0,30.6,30.6,38.9,0,0,0,0,13.7,84.1,6.2,7,0.4,2.3,18.1,0.8,12.8,13.2,0.7,12.3,0,0,0,0,0,0,0,2.4,23,35.2,35.2,4.2,0,0,0,13.3,.,.,.,.,.,0.2,1.3,1.6,1,.,.,.,.,.,0,2.1,2.8,2.2
"001902103",.,.,.,.,.,.,.,.,.,21001,0,0,0,0,0,0,0,0,0,8.3,3,0,0,2.9,0,0,0,0,10,0,9.1,0,0,0,0,0,0,1.8,30.2,83,5,33,15,5,275,0,3,0,36,11,225,4,0,48,50,39,42,50,42,0,0,0,0,0,0,0,61,81.8,13.1,4,1.1,0,12,0,1.8,5.5,1.5,0,17.5,18.2,14.2,15.3,18.2,15.3,0,0,0,0,0,0,0,23.6,81.8,7.3,7.9,0.4,2.6,26.1,1.9,12.6,0,1.6,5.9,1,1.7,13.5,15.2,15,16,16.6,16.3,4.9,0,0,0,0,0,0,15.8,2,4.3,1.1,0.7,0.5,0.5,1,.,.,9.8,12.7,3.3,1.7,1.4,1.9,5.2,.,.
"001903001",31,0,64,6,5,52,1,0,10,21004,4124,195,133,3745,15,36,459,1571,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,28.5,94,1,55,36,0,330,193,0,1,24,7,298,0,0,0,0,0,0,0,0,0,0,0,100,87,72,71,54,90.3,7.3,2.1,0,0.3,16.7,58.5,0,10.9,0,0,0,0,0,0,0,0,0,0,0,30.3,26.4,21.8,21.5,15.6,89.9,5,3.9,0.3,0.9,15,0.3,13.6,64.4,0.3,9.9,0,0,0,0,0,0,0,0,0,1.5,1.2,28.3,25.3,23.3,20.4,15.4,.,.,.,.,.,.,.,2,1.3,.,.,.,.,.,.,.,4.8,2.3
"001903041",.,.,.,.,.,.,.,.,.,21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,91,0,49,19,0,247,119,1,1,23,4,218,0,0,0,0,0,0,0,0,78,93,76,0,0,0,0,40,88.3,9.3,1.6,0.4,0.4,19.8,48.2,0,7.7,0,0,0,0,0,0,0,0,31.6,37.7,30.8,0,0,0,0,14.3,87.8,4.5,6.1,0.3,1.2,17.8,0.6,13.1,11.1,0.4,13.2,0,0,0,0,0,0,0,5.7,26.5,32.8,32.5,2.5,0,0,0,13.9,.,.,.,.,1.1,1.4,1.6,1.4,1,.,.,.,.,5,0.6,1.9,2.2,3.1
"001903101",.,.,.,.,.,.,.,.,.,18653,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12.5,5.3,6.3,0,8.7,0,0,0,0,0,49,269,0,115,18,0,549,0,0,0,33,19,497,5,72,72,72,91,66,82,89,0,0,0,0,0,0,0,70,90.5,6,3.5,0,0,20.9,0,0,3.3,0.9,13.1,13.1,13.1,16.6,12,14.9,16.2,0,0,0,0,0,0,0,15.7,90.5,3.3,4.8,0.7,0.7,26.8,1.2,11.6,0,0.8,6.5,0.4,2,11.3,14.2,16.1,17.8,20.1,14.4,3.7,0,0,0,0,0,0,15.3,2.5,3.5,1.3,0.6,0.4,0.5,0.6,.,.,8.7,8.8,5.1,2.3,1.3,1.4,1.7,.,.
"001904001",0,0,54,7,1,46,0,0,5,21692,4319,246,192,3820,17,44,518,1491,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,64,0,36,59,0,235,206,0,1,24,2,208,0,0,0,0,0,0,0,0,0,0,0,62,78,46,49,44,88.5,10.2,0.9,0,0.4,15.3,87.7,0,25.1,0,0,0,0,0,0,0,0,0,0,0,26.4,33.2,19.6,20.9,16.8,88.3,5.4,5,0.3,1.1,14.8,0.5,13.1,63.9,0.5,12.3,0,0,0,0,0,0,0,0,0,1.2,0.9,27.1,26.1,23.9,20.8,16.8,.,.,.,.,.,.,.,1.3,0,.,.,0,.,.,0,.,5.7,2.9
"001904041",.,.,.,.,.,.,.,.,.,20817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,75,0,46,25,0,193,69,0,1,24,3,165,0,0,0,0,0,0,0,0,65,66,62,0,0,0,0,40,85.5,12.4,1.6,0,0.5,23.8,35.8,0,13,0,0,0,0,0,0,0,0,33.7,34.2,32.1,0,0,0,0,18.7,85.4,5.9,6.8,0.5,1.5,20.3,0.7,13.2,9.8,0.6,13.5,0,0,0,0,0,0,0,3.3,23.9,36.6,34.8,1.4,0,0,0,14.5,.,.,.,.,.,0.7,1.4,1.8,1.2,.,.,.,.,.,0.9,2.2,2.9,3
"001904102",.,.,.,.,.,.,.,.,.,20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,58.8,223,11,47,7,11,379,0,1,3,57,21,297,0,35,65,69,49,51,45,65,0,0,0,0,0,0,0,67,78.4,15,5.5,0.3,0.8,12.4,0,2.9,1.8,0,9.2,17.2,18.2,12.9,13.5,11.9,17.2,0,0,0,0,0,0,0,22.2,78.3,11.2,8.5,0.4,1.6,32.3,2,12.7,0,1.8,6.4,0.8,3,13.9,18.2,17.7,16.2,16.4,10.9,2.7,0.1,0.1,0,0,0,0,17.5,1.8,2.5,1,0.9,0.5,0.5,0.8,0,0,4.9,9.1,2.5,2.2,3,1.2,1.1,0,0
"001906002",0,0,23,6,0,17,0,0,5,22601,4484,258,186,3976,16,48,487,1691,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,27,40,0,20,0,0,148,87,0,0,15,2,131,0,0,0,0,0,0,0,0,0,36,20,24,24,22,22,28,88.5,10.1,1.4,0,0,13.5,58.8,0,0,0,0,0,0,0,0,0,0,0,24.3,13.5,16.2,16.2,14.9,14.9,18.3,88.3,5.5,4.8,0.3,1.2,14.3,0.5,12.5,62.2,0.4,11.2,0,0,0,0,0,0,0,0,0,1.2,1,28.4,25.4,23.5,20.4,16.2,.,.,.,.,.,.,.,3.4,0,.,.,0,.,.,0,.,2.9,2.5
