"001902001","CAYUGA H S",85987,16239,617,1098,13927,59,538,1310,6975,13,28,2,0,26,0,0,2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,6,4,24,0,150,29,10,0,182,0,1,20,4,157,0,0,0,0,0,0,0,0,0,0,0,64,50,34,34,52,86.3,11,2.2,0,0.5,13.2,0,15.9,82.4,0,5.5,0,0,0,0,0,0,0,0,0,0,0,35.2,27.5,18.7,18.7,17.3,85.1,3.9,7.7,0.3,2.9,9.9,1.2,10.5,51,1,9.5,0,0,0,0,0,0,0,0,0,0.6,0.5,28.7,26.5,23.1,20.6,16.6,.,.,.,.,.,.,.,1.5,0.8,.,.,.,.,.,.,.,1.5,0
"001902041","CAYUGA MIDDLE",77719,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,0,0,26,14,0,157,0,1,11,4,141,0,0,0,0,0,0,0,0,48,51,58,0,0,0,0,.,89.8,7,2.5,0,0.6,14,0,16.6,0,0,8.9,0,0,0,0,0,0,0,0,30.6,32.5,36.9,0,0,0,0,.,85.6,3.8,6.8,0.3,3.6,10.1,1.2,10.3,13.1,0.9,13.2,0,0,0,0,0,0,0,3.2,26.4,34.1,33.6,2.7,0,0,0,12.7,.,.,.,.,.,0.2,1,1.4,1.3,.,.,.,.,.,1.5,1.6,1.8,2.4
"001902103","CAYUGA EL",53292,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25,0,0,12.5,0,0,0,.,.,2.6,0,3.7,4.3,2.6,0,11.1,.,.,67,0,0,44,9,0,277,0,0,45,7,225,2,0,33,46,53,43,52,48,0,0,0,0,0,0,0,59,81.2,16.2,2.5,0,0,24.2,0,15.9,0,0,3.2,0.7,0,11.9,16.6,19.1,15.5,18.8,17.3,0,0,0,0,0,0,0,18.4,79.5,6.2,11.1,0.3,2.9,22,2.6,11.6,0,2.2,8.1,0.7,1.6,15,17.2,16.6,15.6,16.5,12.6,4.1,0.1,0.1,0,0,0,0,15.8,0.9,4,0.9,0.6,0.5,0.4,0.2,3,4.2,3.7,9.2,2.1,1.2,0.8,0.2,1,0,.
"001903001","ELKHART H S",74221,13503,1157,1512,10303,38,493,1048,5161,30,61,5,1,55,0,0,8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,1.3,3.5,104,0,234,86,34,0,452,1,0,39,6,406,0,0,0,0,0,0,0,0,0,77,90,75,75,72,63,104,89.8,8.6,1.3,0.2,0,23,0,19,51.8,0,7.5,0,0,0,0,0,0,0,0,0,17,19.9,16.6,16.6,15.9,13.9,19.8,73.6,10.4,12.6,0.3,3.2,16.9,1.7,10.8,52.9,1.2,9.2,0,0,0,0,0,0,0,0,0,0.8,0.8,29.8,25.9,22.4,20,18.9,5,8,5,0,0,0,0,2.2,2,33.3,0,0,0,0,0,0,3.4,2.2
"001903101","ELKHART EL",53212,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15,15.4,0,0,0,0,0,.,.,1.7,4.7,1.6,0,0,1.4,0,.,.,278,2,0,127,40,0,641,0,0,45,19,577,16,57,81,82,77,85,70,89,84,0,0,0,0,0,0,108,90,7,3,0,0,43.4,0.3,19.8,0,0,6.2,2.5,8.9,12.6,12.8,12,13.3,10.9,13.9,13.1,0,0,0,0,0,0,21.2,68.7,11.7,16.4,0.3,2.9,34.6,5.9,12.3,0,5,6,0.7,2.4,13.8,17,16.4,15.5,17.2,14.2,2.5,0.2,0.2,0,0,0,0,17.8,0.9,4.4,1.4,0.7,0.7,0.4,1.4,0,1.2,5.2,11.7,1.6,0.7,0.7,0.7,0.5,0,0
"001904001","FRANKSTON H S",73307,13532,902,1354,10716,37,523,1024,5365,19,47,5,1,41,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,0,168,22,23,0,203,0,1,30,2,170,0,0,0,0,0,0,0,0,0,0,0,63,39,54,47,41,83.7,14.8,1,0,0.5,20.2,0,10.8,82.8,0,11.3,0,0,0,0,0,0,0,0,0,0,0,31,19.2,26.6,23.2,18.4,76.6,7.8,12.1,0.3,3.3,14.9,1.7,10.2,50.7,1.2,9.5,0,0,0,0,0,0,0,0,0,1,1.1,27.7,26.1,23.2,20.7,18.3,5,8,5,0,0,0,0,1.5,1.7,33.3,0,0,0,0,0,0,2.7,1.9
"001904041","FRANKSTON MIDDLE",58796,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,8.9,1.9,1.9,82,1,32,29,21,0,212,0,1,24,1,186,0,0,0,0,0,0,0,0,79,73,60,0,0,0,0,42,87.7,11.3,0.5,0,0.5,38.7,0.5,13.7,15.1,0,9.9,0,0,0,0,0,0,0,0,37.3,34.4,28.3,0,0,0,0,19.4,72.8,10.8,14.1,0.3,1.9,28.3,2.1,13,15.2,1.7,9.6,0,0,0,0,0,0,0,5.1,24.8,35.1,33.5,1.5,0,0,0,17.5,.,.,.,.,.,0.9,2.8,4,2.8,.,.,.,.,.,3,2.4,3.5,2.9
"001904102","FRANKSTON EL",47956,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,169,2,0,53,14,0,365,1,4,56,3,301,3,33,52,58,50,58,55,56,0,0,0,0,0,0,0,49,82.5,15.3,0.8,0.3,1.1,46.3,0.5,14.5,0,0,3.8,0.8,9,14.2,15.9,13.7,15.9,15.1,15.3,0,0,0,0,0,0,0,15.4,74.4,9.2,13.9,0.3,2.1,34.6,4.1,12.3,0,3.7,6.6,0.7,2.7,13.9,15.9,15.2,15.6,16.6,12.9,5.4,0.5,0.5,0,0,0,0,18.3,1.2,4.9,1.3,0.5,0.7,0.7,0.4,3.2,0,5,9.1,2.6,0.7,0.2,0.2,2.5,0,0
"001906002","NECHES H S",72795,13152,1142,1529,9988,38,455,1053,4943,0,13,1,0,12,0,0,1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,39,0,120,27,12,0,149,0,0,19,2,128,0,0,0,0,0,0,0,0,0,25,27,31,30,22,14,30,85.9,12.8,1.3,0,0,26.2,0,18.1,80.5,0,8.1,0,0,0,0,0,0,0,0,0,16.8,18.1,20.8,20.1,14.8,9.4,19.9,73.5,10.3,12.9,0.3,3,17.5,1.6,11.1,54.1,1.2,8.8,0,0,0,0,0,0,0,0,0,0.9,1,29.7,25.9,22.3,20,19,5,8,5,0,0,0,0,2.3,2.1,33.3,0,0,0,0,0,0,1.8,1.8
"001906102","NECHES EL",46933,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,81,0,0,51,6,0,171,0,0,22,11,138,3,0,23,33,13,28,19,24,28,0,0,0,0,0,0,18,80.7,12.9,6.4,0,0,47.4,0,29.8,0,0,3.5,1.8,0,13.5,19.3,7.6,16.4,11.1,14,16.4,0,0,0,0,0,0,12.3,74,9.5,13.8,0.3,2.4,33.8,4.4,12.1,0,3.9,7.2,0.6,2.8,14.5,16.2,15.7,14.7,15.2,12.6,6.3,0.7,0.6,0,0,0,0.1,17.4,1.2,4.6,1.5,0.6,0.8,0.6,0.8,3.2,0,5.4,9.4,2.1,1,0.1,0.8,1.5,0,0
