"001902001",0,27,41,1,1,38,1,0,6,31797,6167,376,483,5179,24,105,664,42,1961,972,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,2.3,0,17.6,35,0,40,13,0,199,145,0,1,30,4,164,0,0,0,0,0,0,0,0,0,0,0,52,61,53,33,45,82.4,15.1,2,0,0.5,20.1,72.9,0,6.5,0,0,0,0,0,0,0,0,0,0,0,26.1,30.7,26.6,16.6,20.5,82,6.1,9.5,0.4,1.9,14.2,1,12.8,59.1,0.8,9.7,0,0,0,0,0,0,0,0,0,0.4,0.3,28.1,26.4,23.9,21,16.3,.,.,.,.,.,.,.,9.2,0,.,.,.,.,.,.,.,0,0,2.9
"001902041",.,.,.,.,.,.,.,.,.,24415,2,0,0,2,0,0,2,0,0,534,.,.,.,.,.,.,0,4.1,0,.,.,.,.,.,.,0,0,0,3,1.8,1.3,28.6,44,2,24,15,2,154,21,1,0,21,10,122,0,0,0,0,0,0,0,0,53,47,54,0,0,0,0,25,79.2,13.6,6.5,0.6,0,15.6,13.6,1.3,9.7,0,0,0,0,0,0,0,0,34.4,30.5,35.1,0,0,0,0,15,79.3,8.4,8.8,0.5,3,21.2,1.2,12.9,14.2,1,11.7,0,0,0,0,0,0,0,7.1,28.3,30,32.1,2.6,0,0,0,13.3,.,.,.,.,.,0.2,1.2,1.7,0.9,.,.,.,.,0,0.4,2.2,3.3,3.6,2.1
"001902103",.,.,.,.,.,.,.,.,.,22309,.,.,.,.,.,.,.,.,.,40,2.8,4.3,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,1.1,26.6,75,3,38,31,3,282,0,1,0,30,10,241,3,12,34,45,53,47,50,38,0,0,0,0,0,0,0,48,85.5,10.6,3.5,0.4,0,13.5,0,1.1,11,1.1,4.3,12.1,16,18.8,16.7,17.7,13.5,0,0,0,0,0,0,0,18.3,85.4,5.5,6.7,0.4,2,18.3,1.8,10.7,0,1.3,7.2,0.7,2.2,14.2,16,16.7,15.6,14.4,13.8,6,0.2,0.2,0,0,0,0,13.9,2.2,3.3,1.4,0.5,0.4,0.7,0.7,3.3,0,11.6,8.6,3.6,1.1,0.9,1.9,2.4,0,0,0.2
"001903001",0,27,63,2,1,60,0,0,9,19553,3465,170,135,3125,11,24,440,102,1345,375,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.6,0,29,95,0,63,28,0,328,0,0,0,27,6,295,0,0,0,0,0,0,0,0,0,0,0,102,81,68,77,58,89.9,8.2,1.8,0,0,19.2,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,31.1,24.7,20.7,23.5,17,89.8,4.3,4.6,0.3,1,16.8,0.5,13.6,61.7,0.5,14.3,0,0,0,0,0,0,0,0,0,2.1,1.7,31.3,27,19.7,18.2,15.6,0,12.5,0,0,0,0,2.9,4.9,0.3,25,0,0,0,0,0,0,5.9,0,2
"001903041",.,.,.,.,.,.,.,.,.,18228,.,.,.,.,.,.,.,.,.,377,.,.,.,.,.,.,1.5,2,0,.,.,.,.,.,.,0,0,0,7,2.5,0,39,105,0,70,13,0,269,135,0,0,19,11,239,0,0,0,0,0,0,0,0,80,102,87,0,0,0,0,37,88.8,7.1,4.1,0,0,26,50.2,0,4.8,0,0,0,0,0,0,0,0,29.7,37.9,32.3,0,0,0,0,13.2,88.8,4.2,5.4,0.3,1.3,18.1,0.7,12.3,13.2,0.5,11.2,0,0,0,0,0,0,0,6.1,19.6,37.4,36.9,0,0,0,0,13.4,.,.,.,0,0.9,0.7,1.2,1.5,1.2,.,.,.,6.7,5.9,0.7,2.6,2,3.6,1.9
"001903101",.,.,.,.,.,.,.,.,.,18217,.,.,.,.,.,.,.,.,.,24,3.3,3.4,1.8,1.5,1.9,0,.,.,.,30,10,0,0,5.6,0,.,.,.,0,0,0,55.1,303,0,102,24,0,550,0,0,0,41,25,484,5,69,83,73,71,75,97,77,0,0,0,0,0,0,0,67,88,7.5,4.5,0,0,18.5,0,0,4.4,0.9,12.5,15.1,13.3,12.9,13.6,17.6,14,0,0,0,0,0,0,0,15.1,87.8,3.8,7,0.4,1,22.3,1.5,11.8,0,1.3,6.2,0.4,2,12.9,13.9,16.2,17.4,17.9,15.1,4,0,0.1,0,0,0,0,15.2,2.9,2.3,1.1,0.7,0.9,0.2,0.2,0,0,7.5,8.5,2.2,2.1,2.3,0.6,1.3,0,0,0.1
"001904001",0,0,44,9,0,35,0,0,11,27666,5154,226,251,4611,12,54,501,251,2227,579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.1,0,25.4,63,0,39,49,0,248,187,0,1,25,3,219,0,0,0,0,0,0,0,0,0,0,0,74,62,52,60,30,88.3,10.1,1.2,0,0.4,15.7,75.4,0,19.8,0,0,0,0,0,0,0,0,0,0,0,29.8,25,21,24.2,11.5,88.1,4.5,5.8,0.3,1.2,12.4,0.6,11.8,59.9,0.6,12.8,0,0,0,0,0,0,0,0,0,1.1,1,30.4,27.7,20.9,18.9,14.9,0,12.5,0,0,0,0,2.9,5.6,0.4,25,0,0,0,0,0,0,7.7,0,2.1
"001904041",.,.,.,.,.,.,.,.,.,20446,.,.,.,.,.,.,.,.,.,383,.,.,.,.,.,.,1.8,2,1.7,.,.,.,.,.,.,7.7,0,0,7,2.9,0,38.7,70,0,38,7,0,181,48,1,1,23,5,151,0,0,0,0,0,0,0,0,47,65,69,0,0,0,0,42,83.4,12.7,2.8,0.6,0.6,21,26.5,0,3.9,0,0,0,0,0,0,0,0,26,35.9,38.1,0,0,0,0,17.6,82.6,7,8.1,0.6,1.7,21.7,1.1,13.2,10.9,0.9,12.7,0,0,0,0,0,0,0,6.8,26.8,32.7,32.5,1.3,0,0,0,13.2,.,.,.,.,.,0.3,1.4,1.4,0.9,.,.,.,.,0,1,1.8,1.7,3.1,1.8
"001904102",.,.,.,.,.,.,.,.,.,18716,.,.,.,.,.,.,.,.,.,40,1.8,5.8,0,0,0,0,.,.,.,16.7,12.5,0,0,0,0,.,.,.,0,0,3.3,52.6,189,12,47,12,12,359,0,0,0,56,24,279,2,21,50,66,55,69,45,51,0,0,0,0,0,0,0,62,77.7,15.6,6.7,0,0,13.1,0,3.3,3.3,0.6,5.8,13.9,18.4,15.3,19.2,12.5,14.2,0,0,0,0,0,0,0,19,77.9,9.4,10,0.4,2.4,27.7,2.7,12.4,0,2.4,5.3,1,3.2,14.2,15.8,15.4,14.9,19.5,13.3,2.3,0.2,0.2,0,0,0,0,15.5,2.7,3.7,2,0.8,0.7,0,0.5,0,0,7.1,8,3,2.4,2,1.2,1.3,0,0,0.2
"001906002",0,0,20,0,0,20,0,0,3,21781,4735,317,285,4064,23,46,510,83,2222,665,.,.,.,.,.,.,.,40,0,.,.,.,.,.,.,.,0,0,13,8.7,0,28.9,43,0,28,17,0,149,0,0,0,19,4,126,0,0,0,0,0,0,0,0,0,39,15,29,29,20,17,22,84.6,12.8,2.7,0,0,18.8,0,0,11.4,0,0,0,0,0,0,0,0,0,26.2,10.1,19.5,19.5,13.4,11.4,14.7,84.6,6.6,7.2,0.4,1.2,15.1,0.7,12.5,66.3,0.6,9.7,0,0,0,0,0,0,0,0,0,0.7,0.7,26.7,26.9,23.4,21.6,15.7,.,.,.,.,.,.,.,0,1.7,.,.,.,.,.,.,.,0,4.8,2.8
"001906102",.,.,.,.,.,.,.,.,.,21397,.,.,.,.,.,.,.,.,.,27,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,1,0.6,0,39.1,66,0,35,4,0,169,0,0,1,22,5,141,0,17,19,16,22,14,29,26,26,0,0,0,0,0,0,15,83.4,13,3,0,0.6,20.7,0,0,2.4,0,10.1,11.2,9.5,13,8.3,17.2,15.4,15.4,0,0,0,0,0,0,9.6,83.3,6.2,8,0.4,2.1,19.9,2.2,11.3,0,2,6.8,0.7,2,15,16.2,15.5,15.3,16.4,13.9,5.1,0,0,0,0,0,0,14.1,2.4,3.3,1.9,0.9,0.8,0.4,0.7,.,.,8.3,5.6,4.9,1.5,0.8,1.7,2.4,.,.,0.2
"001907001",0,100,183,62,20,101,0,0,23,49025,8608,1571,2241,4479,17,300,901,28,3833,1763,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,1.3,4,42.8,415,39,108,89,24,969,813,0,11,332,172,454,0,0,0,0,0,0,0,0,0,0,0,288,237,256,188,210,46.9,34.3,17.8,0,1.1,11.1,83.9,2.5,9.2,0,0,0,0,0,0,0,0,0,0,0,29.7,24.5,26.4,19.4,19.2,47,19.9,29.9,0.2,3.1,34.6,3.9,13.3,56.6,3.1,16.4,0,0,0,0,0,0,0,0,0,0.3,0.3,34.1,25.1,21.5,18.8,19.2,.,.,.,.,.,.,.,7.5,5.7,.,.,.,.,.,.,.,4.5,0,3.4
"001907041",.,.,.,.,.,.,.,.,.,21458,1,0,0,1,0,0,0,0,1,805,.,.,.,.,.,.,.,7.5,0.5,.,.,.,.,.,.,.,2.7,12.1,9,1.5,5.2,55.8,279,26,63,28,12,500,219,0,2,161,104,233,0,0,0,0,0,0,0,0,0,245,255,0,0,0,0,114,46.6,32.2,20.8,0,0.4,12.6,43.8,2.4,5.6,0,0,0,0,0,0,0,0,0,49,51,0,0,0,0,18.8,49,26,23,0.4,1.6,55.9,4.3,16.6,9.4,3.8,9.7,0,0,0,0,0,0,0,8.7,33.4,29.4,28.5,0,0,0,0,19,.,.,.,.,.,0.9,1.1,2.2,1.3,.,.,.,.,.,0,1.2,1.2,2.6,3.3
"001907042",.,.,.,.,.,.,.,.,.,22088,.,.,.,.,.,.,.,.,.,1083,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,0,.,.,0,0,6.2,63.5,153,15,28,17,14,241,0,0,4,81,53,103,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,58,42.7,33.6,22,0,1.7,11.6,0,5.8,7.1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,21.3,36.7,26.2,35.3,0.2,1.5,62.4,6.1,17.7,14.4,5.1,9.2,0,0,0,0,0,0,0,6.4,27.1,33.7,31.8,1,0,0,0,20.1,.,.,.,.,.,0.4,2.1,3,2.3,.,.,.,.,.,0,1.6,2.9,4.6,4.2
"001907101",.,.,.,.,.,.,.,.,.,17532,.,.,.,.,.,.,.,.,.,91,4.8,4.6,1.6,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,15.5,72.7,295,63,46,0,63,406,0,0,1,132,112,161,0,0,141,132,133,0,0,0,0,0,0,0,0,0,0,84,39.7,32.5,27.6,0,0.2,11.3,0,15.5,0,0,0,34.7,32.5,32.8,0,0,0,0,0,0,0,0,0,0,23.8,34.8,20.2,43.3,0.3,1.5,72.5,12,13.2,0,10.9,2.9,1.1,6.3,16.7,16.9,17.2,15.9,12.9,8.8,4.1,0,0,0,0,0,0,24.7,3.5,8,3.7,3,1.9,1.4,1.6,.,.,11.9,14.7,5.4,3.4,1.7,2.5,0,.,.,0.6
"001907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,91.7,122,36,15,0,36,133,0,0,0,52,51,30,8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,.,22.6,39.1,38.3,0,0,11.3,0,27.1,0,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,21541,.,.,.,.,.,.,.,.,.,132,0.9,2.5,2.2,.,.,.,.,.,.,30,25,0,.,.,.,.,.,.,0,0,17.7,68.4,247,64,15,0,68,361,0,1,8,110,111,131,0,0,133,112,116,0,0,0,0,0,0,0,0,0,0,87,36.3,30.5,30.7,0.3,2.2,4.2,0,18.8,0,0,0,36.8,31,32.1,0,0,0,0,0,0,0,0,0,0,29.2,35.3,23.4,38.1,0.4,2.8,68.5,17.5,12,1.2,15.1,5,0.6,5.4,14.7,16.5,15.4,16.1,14.8,11,2.8,1.6,1.3,0,0,0,0,25.4,2.9,7.7,3.7,3,2.7,1.5,3.9,14.9,1.2,9,11.5,4.7,4.3,2.2,2.9,2.6,9.5,1.9,0.7
"001907110",.,.,.,.,.,.,.,.,.,16783,.,.,.,.,.,.,.,.,.,67,.,.,.,2.4,3.8,1.8,.,.,.,.,.,.,2.5,3.4,0,.,.,.,2,0.2,6.2,62.4,477,47,88,34,36,764,0,1,2,262,163,336,0,0,0,0,0,254,244,266,0,0,0,0,0,0,0,168,44,34.3,21.3,0.1,0.3,11.5,0,4.7,4.5,0,0,0,0,0,33.2,31.9,34.8,0,0,0,0,0,0,0,18.6,47.5,25.2,25.9,0.4,1,62.4,7,12.7,0,6.3,6.5,0.9,6,14.8,17.5,15.8,14.7,13.6,13.4,3.1,0.1,0,0,0,0,0,20.3,2.5,6.4,2.6,2.1,1.8,1,0.5,0,.,10.2,10.8,2.1,1.9,1.4,1.1,3.3,0,0,0.4
"001908002",0,30,106,14,4,88,0,0,10,27689,5956,657,446,4682,20,151,592,40,2267,1569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,3,0,25.4,133,0,89,22,0,524,276,2,3,81,35,403,0,0,0,0,0,0,0,0,0,0,0,175,141,105,103,125,76.9,15.5,6.7,0.4,0.6,17,52.7,0,4.2,0,0,0,0,0,0,0,0,0,0,0,33.4,26.9,20,19.7,21.8,76.7,11.4,9.3,0.3,2.2,20.7,1.5,13.3,60.1,1.1,9.2,0,0,0,0,0,0,0,0,0,0.7,0.7,26.7,25.9,23.5,22.5,16.5,.,.,.,.,.,.,.,2.7,1.4,.,.,.,.,.,.,.,10.4,10.3,5.2
"001908041",.,.,.,.,.,.,.,.,.,23887,.,.,.,.,.,.,.,.,.,544,.,.,.,.,.,.,.,0,3.1,.,.,.,.,.,.,.,0,0,2,0.6,0,28.5,80,0,39,19,0,281,213,1,0,43,26,211,0,0,0,0,0,0,0,0,0,143,138,0,0,0,0,60,75.1,15.3,9.3,0.4,0,13.9,75.8,0,6.8,0,0,0,0,0,0,0,0,0,50.9,49.1,0,0,0,0,19.3,75,10,12.1,0.4,2.5,24.4,1.7,13.3,18.1,1.4,10.7,0,0,0,0,0,0,0,5.1,24.2,34.6,33.3,2.8,0,0,0,15,.,.,.,.,.,0.6,0.9,1.4,1,.,.,.,.,.,0,3.3,1.6,3.3,2.3
"001908101",.,.,.,.,.,.,.,.,.,18694,.,.,.,.,.,.,.,.,.,43,.,.,.,3.4,1.6,4.2,0,.,.,.,.,.,0,0,0,0,.,.,1,0.2,1.2,46,262,7,86,40,5,570,0,2,2,99,54,413,0,0,0,0,0,128,139,151,152,0,0,0,0,0,0,114,72.5,17.4,9.5,0.4,0.4,15.1,0,0.9,7,0,0,0,0,0,22.5,24.4,26.5,26.7,0,0,0,0,0,0,17.7,72.5,13.4,11.1,0.5,2.4,32.4,3.6,12.8,0,3.3,7.1,0.4,1.5,11.2,14,14.7,19,19.4,15.4,4.5,0,0,0,0,0,0,17.9,3.3,4.3,2.1,1,0.7,0.5,0.1,.,.,7.9,6.6,2.6,4.2,1.8,2.6,0.7,.,.,0.2
"001908102",.,.,.,.,.,.,.,.,.,20310,.,.,.,.,.,.,.,.,.,88,6.3,6.7,4,.,.,.,.,.,.,6.3,10,0,.,.,.,.,.,.,0,0,0,53.7,253,0,49,21,0,471,0,0,3,89,55,324,3,39,151,146,132,0,0,0,0,0,0,0,0,0,0,83,68.8,18.9,11.7,0,0.6,10.4,0,0,4.5,0.6,8.3,32.1,31,28,0,0,0,0,0,0,0,0,0,0,27.5,68.9,14.3,14,0.4,2.4,36.1,3.5,12.4,0,2.9,6.7,1,3.7,14.6,15.4,14.7,16.7,17.1,14.3,2.4,0,0,0,0,0,0,19.5,2.9,4.7,2.2,1.4,0.6,0.5,0.6,.,.,9.6,8.7,3.1,1.8,0.9,2.1,0.8,.,.,0.5
"001909001",0,9,27,0,0,27,0,0,5,21630,4033,160,144,3672,15,42,486,137,1744,494,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,1,0.6,0,47.1,74,0,34,24,0,157,78,0,0,8,6,143,0,0,0,0,0,0,0,0,0,29,27,31,26,23,21,27,91.1,5.1,3.8,0,0,21.7,49.7,0,15.3,0,0,0,0,0,0,0,0,0,18.5,17.2,19.7,16.6,14.6,13.4,15.7,90.5,3.8,4.1,0.3,1.2,14.7,0.5,13.1,62.2,0.5,14.2,0,0,0,0,0,0,0,0,0,0.9,0.8,31,27.2,20.6,19.3,14.5,.,.,.,.,.,.,.,4,0,.,.,.,.,.,.,0,2.9,0,2.4
