CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001902001,30,18,12,2,1,27,0,0,6,6.7,3.3,90,0,0,20,60,40,40766,9069,434,726,7623,47,239,778,7433,1636,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,2.2,0,24.6,36.6,43,64,0,26,22,0,175,109,0,2,24,6,143,0,0,0,0,0,0,0,0,0,0,0,48,44,49,34,23,81.7,13.7,3.4,0,1.1,14.9,62.3,0,12.6,0,0,0,0,0,0,0,0,0,0,0,27.4,25.1,28,19.4,12.6,81.9,5.2,9.9,0.4,2.7,15.5,29.8,0.8,9.4,60.2,0.6,10.8,0,0,0,0,0,0,0,0,0,0.4,0.5,27.3,25.5,23.8,22.4,12,.,.,.,.,.,.,.,1.6,1.1,.,.,.,.,.,.,.,0,12.5,2.9
001902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16442,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,2.4,.,.,.,.,.,.,0,0,0,2,1.4,0,30.9,18.1,46,27,0,19,20,0,149,78,0,0,14,8,127,0,0,0,0,0,0,0,0,56,45,48,0,0,0,0,21,85.2,9.4,5.4,0,0,12.8,52.3,0,13.4,0,0,0,0,0,0,0,0,37.6,30.2,32.2,0,0,0,0,14.4,84.7,4.5,8.8,0.8,1.1,29.9,29.3,0.8,10.5,13.2,0.8,8.7,0,0,0,0,0,0,0,10.8,27.3,30.3,31.6,0,0,0,0,12.2,.,.,.,.,2.3,0.8,0.7,0.9,0.8,.,.,.,.,0,1.3,2.5,1.9,3.5,1.9
001902103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14364,0,0,0,0,0,0,0,0,0,0,8.9,3,4.9,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0.7,36.3,23.7,98,64,2,36,22,2,270,0,0,3,15,10,242,3,0,51,35,53,38,47,43,0,0,0,0,0,0,0,48,89.6,5.6,3.7,0,1.1,13.3,0,0.7,8.1,1.1,0,18.9,13,19.6,14.1,17.4,15.9,0,0,0,0,0,0,0,18.6,89.4,2.8,6.2,1,0.7,38.1,26,1.3,9.3,0,1.3,5.5,0.3,4.1,11.9,12.6,14,16.1,19.5,17.2,4.1,0,0,0,0,0,0,14.1,4.7,3.3,2.8,1.2,0.7,1.3,0.2,.,.,12.4,8.1,4.8,2.9,0.9,3.1,2.7,.,.,0.1
001903001,73,52,21,4,4,64,0,1,16,5.5,5.5,87.7,1.4,0,21.9,71.2,28.8,20025,4251,160,249,3772,37,33,470,3435,816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,2.9,0,31.9,47.5,108,161,0,60,28,0,339,232,3,3,23,16,294,0,0,0,0,0,0,0,0,0,0,0,99,79,78,83,54,86.7,6.8,4.7,0.9,0.9,17.7,68.4,0,8.3,0,0,0,0,0,0,0,0,0,0,0,29.2,23.3,23,24.5,14.1,86.7,3.9,7.6,0.9,0.9,26,35.9,0.7,12,72.9,0.6,7.3,0,0,0,0,0,0,0,0,0,1.1,1,27.4,24.8,24.3,21.4,13.5,.,.,.,.,.,.,.,1.9,0.5,.,.,.,.,.,.,.,0,2.9,3.1
001903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13501,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.1,2.4,.,.,.,.,.,.,0,0,0,9,2.9,0,43.2,35.1,128,104,0,36,17,0,296,110,1,0,11,18,266,0,0,0,0,0,0,0,0,88,96,112,0,0,0,0,24,89.9,3.7,6.1,0.3,0,12.2,37.2,0,5.7,0,0,0,0,0,0,0,0,29.7,32.4,37.8,0,0,0,0,7.6,89,2.4,6.7,1,0.8,28.5,26.9,0.7,10.3,11.2,0.7,10,0,0,0,0,0,0,0,5.7,32.3,30.7,31.2,0,0,0,0,11.8,.,.,.,.,.,0.3,0.5,1,1.3,.,.,.,.,.,0,2,1.3,2.6,1.9
001903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16391,0,0,0,0,0,0,0,0,0,6.1,6.2,3.3,1.1,0,2.7,.,.,.,0,16.7,0,13.3,0,0,.,.,.,0,0,1.4,55.9,30.6,394,216,10,60,15,10,705,0,0,3,54,55,593,2,103,91,122,99,94,105,89,0,0,0,0,0,0,0,61,84.1,7.7,7.8,0,0.4,8.5,0,1.4,2.1,0.3,14.6,12.9,17.3,14,13.3,14.9,12.6,0,0,0,0,0,0,0,12.1,84,4.7,8.2,0.6,2.5,25.4,21.7,1.5,8.9,0,1.4,6.2,0.4,2.2,11.9,12,12.6,15.2,21.5,19.5,4.6,0,0,0,0,0,0,11,3.5,1.6,1.2,0.9,0.7,0.8,0.2,0,0,11,7.1,2.6,2.8,1.1,1.5,0,0,.,0.1
001904001,53,43,10,8,2,43,0,0,8,15.1,3.8,81.1,0,0,15.1,81.1,18.9,24307,4945,351,518,3953,46,77,603,3745,1200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.9,49.8,51,129,132,10,39,30,10,259,246,0,2,39,21,197,0,0,0,0,0,0,0,0,0,0,0,73,61,70,55,43,76.1,15.1,8.1,0,0.8,15.1,95,3.9,11.6,0,0,0,0,0,0,0,0,0,0,0,28.2,23.6,27,21.2,15.3,76.6,8,13.3,0.8,1.3,30.3,37,1.5,12.9,70.5,1.4,8,0,0,0,0,0,0,0,0,0,0.4,0.4,27.4,25.5,24.6,21.7,14.1,.,.,.,.,.,.,.,1.3,1.2,.,.,.,.,.,.,.,0,17.6,3.8
001904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16440,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,4.1,0,.,.,.,.,.,.,0,0,0,2,1,4.5,53.8,51.3,84,80,7,28,8,7,156,81,1,1,22,7,125,0,0,0,0,0,0,0,0,49,56,51,0,0,0,0,29,80.1,14.1,4.5,0.6,0.6,17.9,51.9,4.5,5.1,0,0,0,0,0,0,0,0,31.4,35.9,32.7,0,0,0,0,14.1,80.3,7,10.2,0.6,1.9,29.8,28.6,1.4,10.9,13.6,1.3,9.3,0,0,0,0,0,0,0,7.4,22.3,35.1,35.2,0,0,0,0,12.2,.,.,.,.,.,0.9,0.5,0.8,0.8,.,.,.,.,.,1.6,2.9,1.3,1.4,1.8
001904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20874,0,0,0,0,0,0,0,0,0,4.3,0,0,2.2,0,4.9,.,.,.,0,27.3,0,0,0,0,.,.,.,0,0,4.1,55.1,28.1,190,97,14,23,18,14,345,0,0,2,42,26,275,2,21,54,48,51,57,50,62,0,0,0,0,0,0,0,48,79.7,12.2,7.5,0,0.6,6.7,0,4.1,5.2,0.6,6.1,15.7,13.9,14.8,16.5,14.5,18,0,0,0,0,0,0,0,15.7,79.6,6.5,11.2,0.5,2.2,30.1,25.9,3,9,0.3,2.9,6.1,0.6,4.2,14,14.3,14.7,16,18.6,13.7,4,0,0,0,0,0,0,12.4,3.2,2.6,1.5,1.1,0.7,0.9,0.2,.,.,21.1,7.6,1.8,1.3,1,1.4,1,.,.,0.1
001906002,16,11,5,2,0,14,0,0,4,12.5,0,87.5,0,0,25,68.8,31.3,26599,5685,368,520,4649,41,107,649,4383,1302,.,.,.,.,.,.,.,13.6,0,.,.,.,.,.,.,.,0,0,4,2.5,0,30.1,47.9,49,78,0,34,11,1,163,135,1,1,21,12,128,0,0,0,0,0,0,0,0,0,41,22,22,23,26,29,30,78.5,12.9,7.4,0.6,0.6,20.9,82.8,0.6,6.7,0,0,0,0,0,0,0,0,0,25.2,13.5,13.5,14.1,16,17.8,19,79,7.3,11.4,0.7,1.6,26.6,37.7,0.8,12,72.5,0.8,8.5,0,0,0,0,0,0,0,0,0,0.4,0.4,27,25.1,24.1,22.9,14.2,.,.,.,.,.,.,.,1.2,2.4,.,.,.,.,.,.,.,0,12.5,3.9
