"001902001",13,47,34,7,1,39,0,0,11,33506,6209,374,517,5141,25,152,690,3358,2851,1301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,1.8,0.6,25.3,44,1,40,8,1,174,85,0,0,24,8,142,0,0,0,0,0,0,0,0,0,0,0,39,50,33,52,28,81.6,13.8,4.6,0,0,23,48.9,0.6,4.6,0,0,0,0,0,0,0,0,0,0,0,22.4,28.7,19,29.9,12.7,81.4,6.1,9.9,0.4,2.1,15.9,1.3,12,61.2,1.1,8.8,0,0,0,0,0,0,0,0,0,1.4,1.3,29,24.9,23.1,20.3,13.6,.,.,.,.,.,.,.,4.4,2.2,.,.,.,.,.,.,.,5.7,1.9,3.7
"001902041",0,0,0,0,0,0,0,0,0,23018,1,0,0,1,0,0,0,0,1,539,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,1,0.7,0,25.4,33,0,24,17,0,130,74,0,0,20,6,104,0,0,0,0,0,0,0,0,44,39,47,0,0,0,0,22,80,15.4,4.6,0,0,18.5,56.9,0,13.1,0,0,0,0,0,0,0,0,33.8,30,36.2,0,0,0,0,15.9,79.7,7.3,9.3,0.7,2.9,19.8,1.4,12,13.5,1.3,13.2,0,0,0,0,0,0,0,8.1,25.5,33.5,33,0,0,0,0,12.6,.,.,.,.,.,0.4,1.1,1.3,0.8,.,.,.,.,.,0.8,1.4,2.2,2.7,2.3
"001902103",0,0,0,0,0,0,0,0,0,17166,0,0,0,0,0,0,0,0,0,24,0,13.3,2.9,0,0,0,.,.,.,20,0,0,0,0,0,.,.,.,0,0,0.4,35.3,91,1,40,28,1,258,0,1,0,19,14,224,3,0,48,33,37,41,47,49,0,0,0,0,0,0,0,57,86.8,7.4,5.4,0.4,0,15.5,0,0.4,10.9,1.2,0,18.6,12.8,14.3,15.9,18.2,19,0,0,0,0,0,0,0,21.3,87,4.1,7.2,0.6,1.2,28.7,1.8,12,0.3,1.5,6.7,0.8,3.4,13.6,14.8,14.3,14.8,17.6,14.4,5.9,0.2,0.2,0,0,0,0,16.2,3.8,3,1.9,0.7,0.7,0.5,1,0,0,11.8,6.8,3.3,1,0.6,2.2,3.3,0,0,0.2
"001903001",33,67,34,3,0,64,0,0,10,30743,6344,231,332,5652,19,110,587,4084,2260,833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,1.9,0,20.4,72,0,79,20,0,353,229,0,0,31,9,313,0,0,0,0,0,0,0,0,0,0,0,109,88,85,71,63,88.7,8.8,2.5,0,0,22.4,64.9,0,5.7,0,0,0,0,0,0,0,0,0,0,0,30.9,24.9,24.1,20.1,16.9,88.5,3.7,5.7,0.3,1.8,11.6,0.6,11,55.9,0.4,9.1,0,0,0,0,0,0,0,0,0,0.8,0.8,26.9,24.9,24.5,22.1,13.9,.,.,.,.,.,.,.,2.7,0.8,.,.,.,.,.,.,.,4.3,3.7,2.6
"001903041",0,0,0,0,0,0,0,0,0,19591,0,0,0,0,0,0,0,0,0,378,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,3,1.1,0,39.8,111,0,70,18,0,279,102,0,1,17,15,246,0,0,0,0,0,0,0,0,102,88,89,0,0,0,0,49,88.2,6.1,5.4,0,0.4,25.1,36.6,0,6.5,0,0,0,0,0,0,0,0,36.6,31.5,31.9,0,0,0,0,17.3,88.2,4,6.2,0.5,1.2,22.7,0.7,12.5,11.1,0.6,10.3,0,0,0,0,0,0,0,16.2,29.2,27.8,26.8,0,0,0,0,14.1,.,.,.,.,.,0.5,0.9,1,1.4,.,.,.,.,.,1.4,2,2.3,3.4,1.8
"001903101",0,0,0,0,0,0,0,0,0,18079,0,0,0,0,0,0,0,0,0,13,5.2,4,1.5,1.7,0,0,.,.,.,0,7.1,0,0,0,0,.,.,.,0,0,1.1,54.1,304,6,80,23,6,562,0,1,0,41,30,490,1,81,82,69,90,74,79,86,0,0,0,0,0,0,0,97,87.2,7.3,5.3,0.2,0,14.2,0,1.1,4.1,0.2,14.4,14.6,12.3,16,13.2,14.1,15.3,0,0,0,0,0,0,0,20.8,87.3,3.8,6.7,0.6,1.7,21.6,1.6,11.4,0,1.3,6.2,0.8,2.2,16.2,16.4,14.5,15.9,17.2,13,3.6,0.1,0.1,0,0,0,0,14.5,3.8,2.6,1.1,0.7,0.7,0.5,0.4,0,0,11.6,6.7,3.2,0.5,1,2.6,4.9,0,0,0.1
"001904001",25,45,20,6,1,38,0,0,7,18766,3805,244,193,3316,16,36,422,2227,1578,512,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1.9,0,28.3,71,0,44,18,0,251,161,0,1,28,6,216,0,0,0,0,0,0,0,0,0,0,0,65,74,55,57,40,86.1,11.2,2.4,0,0.4,17.5,64.1,0,7.2,0,0,0,0,0,0,0,0,0,0,0,25.9,29.5,21.9,22.7,15,86.2,6.7,6.1,0.4,0.7,20.2,0.5,13.4,66.5,0.5,8.6,0,0,0,0,0,0,0,0,0,1.3,1.2,28.2,24.7,23.7,21,15.1,.,.,.,.,.,.,.,6.1,2.5,.,.,.,.,.,.,.,7.5,1.3,2.5
"001904041",0,0,0,0,0,0,0,0,0,17661,1,0,0,1,0,0,0,0,1,323,.,.,.,.,.,.,0,0,2,.,.,.,.,.,.,0,0,0,3,1.6,0.6,42.3,69,1,29,20,1,163,0,1,0,19,8,135,0,0,0,0,0,0,0,0,52,52,59,0,0,0,0,38,82.8,11.7,4.9,0.6,0,17.8,0,0.6,12.3,0,0,0,0,0,0,0,0,31.9,31.9,36.2,0,0,0,0,20.2,82.5,6.3,8.8,0.7,1.8,27.1,1.4,13.5,11,1.3,12,0,0,0,0,0,0,0,5,23.9,34.7,34.9,1.5,0,0,0,14.3,.,.,.,.,.,0.4,1.6,1.6,1.3,.,.,.,.,.,2.1,2,2.2,2.6,1.7
"001904102",0,0,0,0,0,0,0,0,0,19011,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,3.1,60.6,232,12,43,18,12,383,0,0,1,65,22,295,2,28,57,60,47,70,51,68,0,0,0,0,0,0,0,60,77,17,5.7,0,0.3,11.2,0,3.1,4.7,0.5,7.3,14.9,15.7,12.3,18.3,13.3,17.8,0,0,0,0,0,0,0,19,77.1,8.8,10.6,0.5,2.9,27.7,2.7,11.3,0,2.1,5.9,0.6,2.6,13.6,17.1,17,15,16.2,12.7,4.8,0.1,0.2,0,0,0,0,15.9,3.9,4,1.9,1.2,0.4,0.4,0.4,0,0,7.6,9.3,2.6,1.6,0.5,1.6,0,0,0,0.5
"001906002",5,24,19,1,1,22,0,0,6,17841,3563,286,186,3041,23,27,425,1930,1633,593,.,.,.,.,.,.,.,17.9,0,.,.,.,.,.,.,.,0,0,3,1.7,0,37.7,57,0,35,14,0,151,132,0,0,21,2,128,0,0,0,0,0,0,0,0,0,24,25,35,16,27,24,32,84.8,13.9,1.3,0,0,23.2,87.4,0,9.3,0,0,0,0,0,0,0,0,0,15.9,16.6,23.2,10.6,17.9,15.9,18.5,84.8,7.5,6.6,0.4,0.7,23.1,0.8,14,66.1,0.7,7.7,0,0,0,0,0,0,0,0,0,1.2,1.2,28.9,25,22.8,20.9,16.1,.,.,.,.,.,.,.,5,3.8,.,.,.,.,.,.,.,7.5,1.8,3.1
