CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
001902001,31,24,7,2,1,28,0,0,5,6.5,3.2,90.3,0,0,16.1,77.4,22.6,25021,5277,339,464,4373,28,73,575,4197,1080,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,13.5,0,34,22.8,67,45,0,26,23,0,197,132,0,2,29,8,158,0,0,0,0,0,0,0,0,0,0,0,55,47,44,51,28,80.2,14.7,4.1,0,1,13.2,67,0,11.7,0,0,0,0,0,0,0,0,0,0,0,27.9,23.9,22.3,25.9,14.5,79.9,7.4,10.6,0.6,1.5,29.2,36.3,0.7,11,76.2,0.6,8.2,0,0,0,0,0,0,0,0,0,0.7,0.6,27.9,25.1,23.7,22.1,13.4,.,.,.,.,.,.,0,2.4,0,.,.,.,.,.,.,.,9.1,0,19
001902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13492,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,18,11.4,0,34.5,15.2,50,22,0,19,20,0,145,67,0,1,8,8,128,0,0,0,0,0,0,0,0,44,56,45,0,0,0,0,17,88.3,5.5,5.5,0,0.7,13.1,46.2,0,13.8,0,0,0,0,0,0,0,0,30.3,38.6,31,0,0,0,0,10.8,88,3.1,6.7,1,1.2,30.7,25.6,0.7,9.5,12.1,0.7,10.4,0,0,0,0,0,0,0,7,30,31.5,31.4,0,0,0,0,11.5,.,.,.,.,.,0.9,1,0.7,0.6,.,.,.,.,.,0,2,0.7,1.5,15.9
001902103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15766,0,0,0,0,0,0,0,0,0,2.7,15.2,6.8,0,0,0,.,.,.,40,0,0,0,0,0,.,.,.,8,2.7,1,44.1,33.6,126,96,3,32,24,3,286,0,1,1,26,15,243,2,14,40,46,33,56,44,51,0,0,0,0,0,0,0,42,85,9.1,5.2,0.3,0.3,11.2,0,1,8.4,0.7,4.9,14,16.1,11.5,19.6,15.4,17.8,0,0,0,0,0,0,0,17.3,84.7,4.4,8.5,0.8,1.7,32.6,23.7,1.6,8.4,0,1.6,5.8,0.3,3.3,12,13.1,13.9,17.3,19.2,17.6,3.4,0.1,0,0,0,0,0,12.7,4.3,2.7,1.3,0.9,0.6,0.8,0.2,0,0,20.4,5.9,2.1,2.3,1.4,0.7,1.7,0,0,5
001903001,78,48,30,2,3,72,0,1,23,2.6,3.8,92.3,1.3,0,29.5,61.5,38.5,19430,3950,192,288,3398,28,44,487,3059,891,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,20.1,0,38.8,45.2,138,161,0,48,27,0,356,231,4,2,30,16,304,0,0,0,0,0,0,0,0,0,0,0,110,85,75,86,60,85.4,8.4,4.5,1.1,0.6,13.5,64.9,0,7.6,0,0,0,0,0,0,0,0,0,0,0,30.9,23.9,21.1,24.2,16,85,4.6,8.6,0.7,1.1,31.4,36.4,0.6,11.9,79,0.6,7.2,0,0,0,0,0,0,0,0,0,1,1,26.6,25.6,23.3,22.4,15,.,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,9.1,4.8,20.3
001903041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11817,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.6,1.2,1,.,.,.,.,.,.,7.7,0,0,89,26.5,0,40.9,36.4,117,104,0,33,18,0,286,101,1,0,10,18,257,0,0,0,0,0,0,0,0,97,85,104,0,0,0,0,51,89.9,3.5,6.3,0.3,0,11.5,35.3,0,6.3,0,0,0,0,0,0,0,0,33.9,29.7,36.4,0,0,0,0,15.2,88.8,2.4,6.9,1.1,0.8,38,28.6,0.7,10.1,9.5,0.7,10.1,0,0,0,0,0,0,0,5,33.6,30.8,30.7,0,0,0,0,13,.,.,.,.,.,1.5,0.9,0.6,0.7,.,.,.,.,.,0,1.8,0.8,1.9,18.9
001903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17993,0,0,0,0,0,0,0,0,0,8.3,12.4,6.5,3.7,0,0,.,.,.,50,18.2,22.2,0,0,7.1,.,.,.,52,6.5,1.5,58.1,25.6,414,182,11,46,12,11,712,0,3,5,55,56,593,1,110,87,103,120,98,93,100,0,0,0,0,0,0,0,91,83.3,7.7,7.9,0.4,0.7,6.5,0,1.5,1.7,0.1,15.4,12.2,14.5,16.9,13.8,13.1,14,0,0,0,0,0,0,0,15.9,83.4,5.1,9.1,0.6,1.8,31.5,26.3,1.9,9,0.9,1.8,6.3,0.2,2.4,11.9,13.2,13.6,15.5,20,19,3.9,0.2,0.2,0,0,0,0,12.2,3,3.3,1.2,0.8,0.8,0.7,0.5,.,.,11.9,5.1,2.3,2.5,1.8,1.1,0.9,.,.,5.2
001904001,58,48,10,6,5,47,0,0,8,10.3,8.6,81,0,0,13.8,82.8,17.2,29656,6391,426,696,5133,38,98,719,5148,1243,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,30.8,3.5,44.5,52.8,102,121,8,29,24,8,229,225,0,4,36,14,175,0,0,0,0,0,0,0,0,0,0,0,50,65,59,55,33,76.4,15.7,6.1,0,1.7,12.7,98.3,3.5,10.5,0,0,0,0,0,0,0,0,0,0,0,21.8,28.4,25.8,24,12,77.1,7.5,13,0.8,1.7,29,36.2,1.1,11.6,74.8,1.1,8.8,0,0,0,0,0,0,0,0,0,0.1,0.1,26,25.7,24.6,23.6,13.8,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,18.8
001904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17406,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,16,9,2.9,58,44.8,101,78,5,30,14,5,174,86,1,2,25,11,135,0,0,0,0,0,0,0,0,62,53,59,0,0,0,0,32,77.6,14.4,6.3,0.6,1.1,17.2,49.4,2.9,8,0,0,0,0,0,0,0,0,35.6,30.5,33.9,0,0,0,0,18.1,77.6,8.1,12.2,0.6,1.5,36.8,31.1,2.2,10.2,10.7,2.1,9,0,0,0,0,0,0,0,7.6,25.4,33.9,33.1,0,0,0,0,12.3,.,.,.,.,.,1,0.6,0.6,0.7,.,.,.,.,.,0,1.3,2.4,1.4,17.9
001904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19750,0,0,0,0,0,0,0,0,0,4.1,0,6,2.2,2,0,.,.,.,50,0,0,0,0,0,.,.,.,22,5.4,5,59.7,24.4,215,88,18,26,13,18,360,0,2,2,45,30,281,2,37,49,55,54,57,59,47,0,0,0,0,0,0,0,70,78.1,12.5,8.3,0.6,0.6,7.2,0,5,3.6,0.6,10.3,13.6,15.3,15,15.8,16.4,13.1,0,0,0,0,0,0,0,22.4,77.8,6.3,11.8,0.6,3.5,25.9,20.4,3.7,8,0,3.6,6.1,0.5,3.4,14,14.4,14.5,17.8,20.8,12.5,1.8,0.2,0.1,0,0,0,0,10.5,3.5,1.9,0.9,0.8,0.5,0.5,0.6,0,0,14.1,5.8,1.7,1.2,0.6,0.8,0,0,0,3.5
001906002,31,21,10,3,2,25,1,0,9,9.7,6.5,80.6,0,3.2,29,67.7,32.3,23729,5109,562,601,3847,38,61,593,4173,936,.,.,.,.,.,.,.,5.9,0,.,.,.,.,.,.,.,0,33.3,46,25.7,0,42.5,43.7,37,38,0,19,6,0,87,52,0,0,15,8,64,0,0,0,0,0,0,0,0,0,0,0,18,19,20,30,37,73.6,17.2,9.2,0,0,21.8,59.8,0,6.9,0,0,0,0,0,0,0,0,0,0,0,20.7,21.8,23,34.5,20.7,72.8,11.3,13.5,0.9,1.5,35.2,39.5,1.4,12.2,76.1,1.3,8.1,0,0,0,0,0,0,0,0,0,0.2,0.2,27.2,24.6,24.9,22.9,14.9,.,.,.,.,.,.,.,0,2.4,.,.,.,.,.,.,.,0,0,20.7
