"001902001",21,47,5,0,41,1,0,5,39800,7651,309,369,6782,27,164,711,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,33,16,0,200,146,1,1,19,4,175,0,0,0,0,0,0,0,0,0,0,0,45,51,46,58,28,87.5,9.5,2,0.5,0.5,16.5,73,0,8,0,0,0,0,0,0,0,0,0,0,0,22.5,25.5,23,29,12.3,87.9,4,5.7,0.2,2.1,7.8,0.5,10.7,52,0.4,11.2,0,0,0,0,0,0,0,0,0,0.1,0.2,25.4,27.4,24.9,21.9,13.4,.,.,.,.,.,.,.,2,0,.,.,.,.,.,.,.,0,0
"001902041",.,.,.,.,.,.,.,.,25202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,33,0,32,10,0,149,0,0,0,26,2,121,0,0,0,0,0,0,0,0,45,53,51,0,0,0,0,28,81.2,17.4,1.3,0,0,21.5,0,0,6.7,0,0,0,0,0,0,0,0,30.2,35.6,34.2,0,0,0,0,17.2,80.7,7.9,8.3,0.3,2.7,20.6,0.9,12.7,13,0.8,12.6,0,0,0,0,0,0,0,3.8,23,36.3,35.4,1.6,0,0,0,14,.,.,.,.,.,1.2,0.8,1.4,0.8,.,.,.,.,.,0,1.2,1.7,1.5
"001902103",.,.,.,.,.,.,.,.,20165,0,0,0,0,0,0,0,0,2.9,0,0,2.9,2.2,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0.4,28,77,1,43,11,1,275,0,2,0,41,9,223,4,0,46,35,48,42,48,52,0,0,0,0,0,0,0,46,81.1,14.9,3.3,0.7,0,15.6,0,0.4,4,1.5,0,16.7,12.7,17.5,15.3,17.5,18.9,0,0,0,0,0,0,0,18.5,81.1,7.8,8.8,0.4,1.9,23.3,2.1,12.1,0,1.7,6.5,0.7,1.6,13.4,14.5,13.8,17.9,18.7,14.9,4.2,0.2,0.2,0,0,0,0,16.4,1.8,3,1,0.8,0.6,0.4,0.1,0,0,8,12.3,4,1.7,1.7,1.1,1.5,0,0
"001903001",34,62,5,1,56,0,0,9,32217,6286,275,268,5630,14,99,602,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,22.2,71,2,56,31,2,320,207,1,1,25,8,285,0,0,0,0,0,0,0,0,0,0,0,102,76,81,61,52,89.1,7.8,2.5,0.3,0.3,17.5,64.7,0.6,9.7,0,0,0,0,0,0,0,0,0,0,0,31.9,23.8,25.3,19.1,15.3,88.9,4.3,5,0.3,1.5,10.1,0.4,11.1,54.9,0.4,14.5,0,0,0,0,0,0,0,0,0,0.5,0.5,24.9,27.4,24.8,21.9,14.5,.,.,.,.,.,.,.,0.7,2,.,.,.,.,.,0,.,0,0
"001903041",.,.,.,.,.,.,.,.,21584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0.4,37.8,96,1,48,23,0,254,89,1,0,16,6,231,0,0,0,0,0,0,0,0,92,73,89,0,0,0,0,43,90.9,6.3,2.4,0.4,0,18.9,35,0,9.1,0,0,0,0,0,0,0,0,36.2,28.7,35,0,0,0,0,16.2,90.8,3.1,4.7,0.4,1.1,19.3,0.6,12.9,12.4,0.5,12.2,0,0,0,0,0,0,0,12.2,28.2,28.3,26.9,4.4,0,0,0,13.7,.,.,.,.,.,0.7,1,0.8,1.1,.,.,.,.,.,0.9,1.8,2.7,2.2
"001903101",.,.,.,.,.,.,.,.,19048,0,0,0,0,0,0,0,0,1.3,0,1.7,0,0,0,0,0,0,5,0,4.3,0,0,5,0,0,0,0,50.9,283,0,102,17,0,556,0,0,0,35,24,497,1,68,74,90,70,82,94,77,0,0,0,0,0,0,0,87,89.4,6.3,4.3,0,0,18.3,0,0,3.1,0.2,12.2,13.3,16.2,12.6,14.7,16.9,13.8,0,0,0,0,0,0,0,19.1,89.5,4,5.3,0.4,0.8,23.5,1.1,11.9,0,0.9,6.7,0.6,1.6,13.5,15,17.5,17.2,16.8,14.6,3.2,0,0,0,0,0,0,15,2.5,2.4,1.4,0.7,0.6,0.7,0.1,.,.,6.9,9.2,4.9,1.6,1.9,0.5,1.8,.,.
"001904001",0,38,4,0,34,0,0,1,18981,3409,254,136,2986,7,26,416,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,68,0,36,8,0,240,203,0,1,23,6,210,0,0,0,0,0,0,0,0,0,0,0,80,57,50,53,49,87.5,9.6,2.5,0,0.4,15,84.6,0,3.3,0,0,0,0,0,0,0,0,0,0,0,33.3,23.8,20.8,22.1,20.1,87.7,6.5,4.9,0.3,0.6,17.3,0.6,13.6,65.1,0.5,7,0,0,0,0,0,0,0,0,0,1.9,1.9,28.6,25.3,22.4,19.9,16.2,.,.,.,.,.,.,.,2.1,2.8,.,.,.,.,0,.,0,0,0
"001904041",.,.,.,.,.,.,.,.,21066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2,0,0,0,0,0,0,0,0,0,0,0,35.7,66,0,36,16,0,185,57,0,1,21,4,159,0,0,0,0,0,0,0,0,64,60,61,0,0,0,0,31,85.9,11.4,2.2,0,0.5,19.5,30.8,0,8.6,0,0,0,0,0,0,0,0,34.6,32.4,33,0,0,0,0,14.7,86.1,5.7,6.6,0.3,1.3,18.3,0.7,13.3,13.9,0.6,11.2,0,0,0,0,0,0,0,3.5,26.6,34.9,33.8,1.3,0,0,0,13.6,.,.,.,0,0,0,1.5,1.7,1.2,.,.,.,0,0,6,1.8,2.1,3.1
"001904102",.,.,.,.,.,.,.,.,21853,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,52.2,188,12,53,11,12,360,0,0,2,51,18,289,0,33,65,51,47,47,57,60,0,0,0,0,0,0,0,71,80.3,14.2,5,0,0.6,14.7,0,3.3,3.1,0,9.2,18.1,14.2,13.1,13.1,15.8,16.7,0,0,0,0,0,0,0,22.7,80.3,7.7,9.1,0.5,2.5,23.9,3,12.2,0,2.7,7,0.6,2.2,14.1,15.7,15,17.5,18.4,12.7,3.7,0.1,0.1,0,0,0,0,15.8,1.5,3.4,0.8,0.7,0.8,0.5,0.7,0,0,2.4,11.7,3.6,1.4,1.4,1.3,1.5,0,0
"001906002",8,17,4,0,13,0,0,3,21785,4054,420,207,3355,15,57,532,1573,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,50,0,0,28.8,40,0,25,0,0,139,106,0,0,23,1,115,0,0,0,0,0,0,0,0,0,20,22,24,24,25,24,31,82.7,16.5,0.7,0,0,18,76.3,0,0,0,0,0,0,0,0,0,0,0,14.4,15.8,17.3,17.3,18,17.3,19.6,83,9.6,5.8,0.4,1.3,19.6,0.8,14.5,62.9,0.7,9.9,0,0,0,0,0,0,0,0,0,1.8,1.6,27.5,25.3,23.1,20.7,17.5,4.3,0,0,0,0,0,0,3.8,2.4,.,0,0,12.5,0,0,0,0,1.6
