"001902001",17,47,30,4,2,41,0,0,9,35258,7159,727,613,5638,13,168,719,4102,3057,1236,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1.1,0.6,22.1,36,1,35,15,1,163,77,0,2,29,8,124,0,0,0,0,0,0,0,0,0,0,0,53,32,48,30,30,76.1,17.8,4.9,0,1.2,21.5,47.2,0.6,9.2,0,0,0,0,0,0,0,0,0,0,0,32.5,19.6,29.4,18.4,15.9,76.2,10,10.7,0.4,2.6,19.2,1.5,12.1,64,1.2,12.2,0,0,0,0,0,0,0,0,0,0.6,0.6,28.5,26.3,22.8,21.3,14.9,.,.,.,.,.,.,.,1.7,0.6,.,.,.,.,.,.,.,3.4,3.4,3.4
"001902041",0,0,0,0,0,0,0,0,0,20024,0,0,0,0,0,0,0,0,0,341,.,.,.,.,.,.,6.7,3.3,5.7,.,.,.,.,.,.,0,16.7,0,1,0.7,0,24.2,32,0,25,13,0,132,42,0,0,16,5,111,0,0,0,0,0,0,0,0,53,37,42,0,0,0,0,22,84.1,12.1,3.8,0,0,18.9,31.8,0,9.8,0,0,0,0,0,0,0,0,40.2,28,31.8,0,0,0,0,15.6,84.1,5.4,8.5,0.4,1.6,21.6,1,12.4,12.8,1,11,0,0,0,0,0,0,0,9.3,25.5,32.5,32.7,0,0,0,0,12.4,.,.,.,.,.,1.2,0.9,1.5,1,.,.,.,.,.,0.8,1.4,2.3,2.4,1.5
"001902103",0,0,0,0,0,0,0,0,0,17537,0,0,0,0,0,0,0,0,0,33,2.9,0,0,2.9,0,0,.,.,.,12.5,0,10,0,0,0,.,.,.,0,0,0.8,36.3,89,2,39,33,2,245,0,0,1,18,12,214,3,0,39,43,36,34,39,51,0,0,0,0,0,0,0,47,87.3,7.3,4.9,0,0.4,15.9,0,0.8,13.5,1.2,0,15.9,17.6,14.7,13.9,15.9,20.8,0,0,0,0,0,0,0,19.7,87.3,3.9,6.3,0.6,2,22.6,1.2,12.2,0,1,6.1,0.6,2.2,13.1,14.6,12.8,15.2,21.4,16.2,3.7,0.1,0.1,0,0,0,0,13.3,2.2,3.5,0.9,0.7,0.4,0.4,1.5,0,0,9.2,9,2.2,0.8,0.8,2,1,16.7,0,0.2
"001903001",30,74,44,4,2,68,0,0,9,29461,6330,233,322,5632,26,117,644,4286,2044,740,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,25.6,94,0,87,17,0,367,244,1,1,31,12,322,0,0,0,0,0,0,0,0,0,0,0,102,100,97,68,52,87.7,8.4,3.3,0.3,0.3,23.7,66.5,0,4.6,0,0,0,0,0,0,0,0,0,0,0,27.8,27.2,26.4,18.5,13.8,87.7,4,6.2,0.3,1.8,13.9,0.7,11.4,57.9,0.5,9.2,0,0,0,0,0,0,0,0,0,1,1,28.5,24.7,23.5,21.3,13.2,.,.,.,.,.,.,.,5.6,0.9,.,.,.,.,.,.,.,0,2.5,2.5
"001903041",0,0,0,0,0,0,0,0,0,17846,0,0,0,0,0,0,0,0,0,350,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,38.3,103,0,76,15,0,269,100,1,1,18,16,233,0,0,0,0,0,0,0,0,85,97,87,0,0,0,0,49,86.6,6.7,5.9,0.4,0.4,28.3,37.2,0,5.6,0,0,0,0,0,0,0,0,31.6,36.1,32.3,0,0,0,0,16.2,86.7,4.7,6.9,0.5,1.2,23.3,0.8,12.5,11.3,0.7,9.6,0,0,0,0,0,0,0,9.9,24.8,31.9,33.4,0,0,0,0,13.4,.,.,.,.,.,0.2,1.3,1.8,1.2,.,.,.,.,.,0.8,1.5,2.5,3,1.8
"001903101",0,0,0,0,0,0,0,0,0,17128,0,0,0,0,0,0,0,0,0,23,7.9,3.3,1.4,1.8,6.1,6.5,.,.,.,37.5,9.1,0,0,0,0,.,.,.,0,0,1.2,61.7,363,7,91,18,7,588,0,1,0,53,35,499,0,87,81,77,82,94,83,84,0,0,0,0,0,0,0,92,84.9,9,6,0.2,0,15.5,0,1.2,3.1,0,14.8,13.8,13.1,13.9,16,14.1,14.3,0,0,0,0,0,0,0,20,84.7,4.7,8.3,0.6,1.8,28.7,2,11.9,0,1.8,6,0.5,3.4,12.9,15,14.8,20,18.4,12.2,2.9,0,0,0,0,0,0,15.3,4.3,2.6,1.3,1.3,0.9,0.9,0.7,.,.,11.7,8.4,2.5,1,0.4,1.4,0,.,.,0.1
"001904001",39,55,16,7,0,48,0,0,11,30202,6139,386,463,5144,26,120,636,3971,2168,1010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.7,0,24.8,59,0,37,20,0,238,178,1,2,30,8,197,0,0,0,0,0,0,0,0,0,0,0,61,55,62,60,42,82.8,12.6,3.4,0.4,0.8,15.5,74.8,0,8.4,0,0,0,0,0,0,0,0,0,0,0,25.6,23.1,26.1,25.2,15.4,82.5,6,8.7,0.5,2.3,16.8,1.1,11.8,59,1,11.8,0,0,0,0,0,0,0,0,0,0.6,0.6,28.6,28.2,21.5,20.5,14.8,.,.,.,.,.,.,1.7,4.1,0.5,.,.,.,.,.,.,0,0,0,3.1
"001904041",0,0,0,0,0,0,0,0,0,16837,0,0,0,0,0,0,0,0,0,359,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,4,2.1,1.1,41.8,76,2,31,23,2,182,0,0,0,26,7,149,0,0,0,0,0,0,0,0,69,55,58,0,0,0,0,41,81.9,14.3,3.8,0,0,17,0,1.1,12.6,0,0,0,0,0,0,0,0,37.9,30.2,31.9,0,0,0,0,21.5,81.8,7.9,8.2,0.6,1.5,31.1,1.4,13.7,12.3,1.4,10.4,0,0,0,0,0,0,0,9.5,27.7,31.7,31.1,0,0,0,0,14.2,.,.,.,.,.,1.9,1.2,1.5,1.4,.,.,.,.,.,0.5,2.3,1.3,2.6,1.9
"001904102",0,0,0,0,0,0,0,0,0,19592,0,0,0,0,0,0,0,0,0,99,2.2,8.5,0,0,0,0,.,.,.,0,12.5,0,0,0,0,.,.,.,0,0,3.5,56.9,210,13,37,17,13,369,0,0,0,69,21,279,1,23,59,55,55,54,70,52,0,0,0,0,0,0,0,66,75.6,18.7,5.7,0,0,10,0,3.5,4.6,0.3,6.2,16,14.9,14.9,14.6,19,14.1,0,0,0,0,0,0,0,19.6,75.3,9,11.9,0.6,3.2,25.8,3.3,11.7,0,2.9,5.5,0.7,3.2,14.7,14.9,17.9,17.7,15.2,11.9,3.7,0.1,0,0,0,0,0,14.4,2.5,3.4,2,0.9,0.5,0.3,0.5,.,.,15.1,6.6,3.4,1,0.8,2.7,0,.,.,0.5
"001906002",14,26,12,5,0,21,0,0,5,17532,3841,278,268,3244,15,36,483,2379,1462,642,.,.,.,.,.,.,.,16.7,0,.,.,.,.,.,.,.,0,0,1,0.6,0,29.5,39,0,32,11,0,132,76,0,1,16,4,111,0,0,0,0,0,0,0,0,0,28,17,20,29,15,23,27,84.1,12.1,3,0,0.8,24.2,57.6,0,8.3,0,0,0,0,0,0,0,0,0,21.2,12.9,15.2,22,11.4,17.4,16.7,83.6,7.4,7.6,0.4,0.9,26.4,0.8,14.8,69.5,0.7,8.4,0,0,0,0,0,0,0,0,0,1.6,1.5,26,26.6,23.2,21.1,16.6,.,.,.,.,.,.,1.2,1.9,1,.,.,.,.,.,.,0,0,0,3.3
