"001902001",1.8,1.8,1.9,0,.,1.5,2.8,2.4,.,.,32.3,27.8,.,31.4,.,.,23.8,41.2,33.3,0,29.4,11.8,.,30.6,.,.,19.6,39.2,14.3,0,65.9,.,.,63.2,.,.,60,60,75,16.7,96.4,98.1,.,96.2,.,.,96,96.4,96.5,96.2,22.7,.,26.3,.,27.3,18.2,.,.,62.9,.,59.4,.,68.8,57.9,.,.,978,.,973,.,.,.,995,960,21.9,.,.,21.9,.,.,22.4,21.3,1.4,0.9,1.9,0,.,1.1,0,0,.,.,45.5,60,.,43.6,.,.,60,56.3,39.3,.,95.8,97.2,.,95.6,.,.,94.2,95.5,95.2,96.3,16.7,.,18.2,.,16.7,16.7,.,.,60,.,57.9,.,75,37.5,.,.,982,.,993,.,.,.,996,.,21.2,.,.,21.6,.,.,21.8,19.6,95.6,0.6,26.7,66.4,16.1,1001,20.9,45.1,94.9,1,17.1,9.7,25,64,997,20.9
"001902041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.4,97.6,97.5,.,.,97.1,97.6,98.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98,.,97,.,.,96,96.3,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.2,97.7,97.2,.,.,97,96.8,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.1,96.6,96.4,.,.,95.1,95.6,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"001903001",3.2,3.9,2.5,4.8,0,3.2,2.9,3.3,.,.,17.1,10,0,18,.,.,14.3,20.4,15.6,5.8,18.8,19.2,14.3,18.6,.,.,17.4,20.7,9.5,3.8,42.9,.,.,45,.,.,23.1,43.8,41.9,0,95.6,95.3,96.8,95.6,.,.,94.7,93.4,94.9,96.2,31,.,28.6,.,27.3,33.3,.,.,53.7,.,54.9,.,42.3,64.3,.,.,1011,.,1005,.,.,.,998,1018,21.8,.,.,21.8,.,.,21.3,22.2,2.2,2.9,1.2,3.3,0,2.1,2.1,6,.,.,0,0,.,0,.,.,0,0,0,0,94.7,96,96.3,94.5,.,.,93.9,91.6,93.8,95.4,21.6,.,21.2,.,17.6,25,.,.,69.8,.,68.8,.,81,62.5,.,.,994,.,992,.,.,.,973,1009,21,.,.,20.5,.,.,19,22.4,95.6,0.6,25,60.9,12.6,988,20.4,34.4,95.3,0.9,14.9,0.3,20.8,63.4,976,20.4
"001903041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,96.7,96.3,.,.,95.9,96,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,.,96.1,.,.,95.1,96.2,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,0,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,95.5,96.7,.,.,96.1,96.1,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,95.2,96.6,.,.,95.9,95.9,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.
"001904001",0.8,0.7,0.8,0,.,0.9,0,1.9,.,.,13.9,6.9,.,15,.,.,10.5,17.5,10.1,6.8,15.8,21.7,.,14.9,.,.,8.1,25.5,12.7,18.9,0,0,.,0,.,.,0,0,0,0,96.3,97.5,.,96.1,.,.,95.1,95.1,96.2,96.3,28.6,.,23.1,.,36.4,.,.,.,42.4,16.7,48.1,.,47.8,30,.,.,933,.,918,.,.,.,987,.,20.8,.,.,20.8,.,.,.,.,0.4,0.7,0,0,.,0.4,0,2.5,.,.,0,.,.,0,.,.,.,0,0,0,96.7,97.5,.,96.5,.,.,95.7,95.9,96.9,96.5,17.4,.,18.2,.,8.3,27.3,.,.,53.5,.,56.4,.,75,40.7,.,.,912,.,930,.,.,.,897,930,18.4,.,.,18.9,.,.,18,18.8,95.5,0.6,25.4,60.3,16.2,999,21.1,37.8,95,1,15.7,9,22.9,63.4,982,20.7
"001904041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.1,98.4,96.6,.,.,96.4,96.5,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.6,.,96.3,.,.,96.2,95.3,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.9,96,96,.,.,95.5,95.2,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,98.2,96.3,.,.,96,95,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"001906002",0,0,0,0,.,0,0,0,.,.,0,0,.,0,.,.,0,0,0,0,8.2,11.1,.,8,.,.,7.4,9.7,0,0,0,.,.,0,.,.,.,0,0,.,94.9,95,.,95,.,.,94.5,94.2,94.6,95.2,37.5,.,37.5,.,20,.,.,.,47.1,.,47.1,.,71.4,30,.,.,1103,.,1103,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0,1.5,0,.,0.7,0,0,.,.,0,.,.,0,.,.,0,0,0,.,95.1,92,.,95.5,.,.,93.7,95.1,93.9,96,30,.,22.2,.,20,40,.,.,52.6,.,60,.,83.3,38.5,.,.,1057,.,1045,.,.,.,.,1038,22,.,.,21.4,.,.,21.6,.,95.5,0.6,22.2,62.9,16.2,990,20.7,44.2,95.5,0.6,15.8,6.7,21.8,62.9,989,20.3
