"001902001",1.3,1,1.6,3,0,1.1,5,4.5,.,.,28.9,19.4,.,30.3,.,.,15.6,39.6,12.1,0,43.8,.,.,44.8,.,.,.,42.9,44.4,.,96.6,97.4,.,96.5,.,.,95.6,96,96.9,96.3,35.3,.,40,.,40,28.6,.,.,54.8,.,53.6,.,55.6,53.8,.,.,981,.,1015,.,.,.,940,1028,19.8,.,.,19.8,.,.,20.3,.,1.8,1.8,1.9,0,.,1.5,2.8,2.4,.,.,32.3,27.8,.,31.4,.,.,23.8,41.2,33.3,0,65.9,.,.,63.2,.,.,60,60,75,16.7,96.4,98.1,.,96.2,.,.,96,96.4,96.5,96.2,22.7,.,26.3,.,27.3,18.2,.,.,978,.,973,.,.,.,995,960,21.9,.,.,21.9,.,.,22.4,21.3,62.9,.,59.4,.,68.8,57.9,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.5,28.1,63.7,16.6,1015,21,55.3,14.3,41.1,50,.,95.6,0.6,16.1,45.1,26.7,66.4,1001,20.9
"001902041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,99.1,97.4,97.6,.,.,96.7,96.9,98.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.4,97.6,97.5,.,.,97.1,97.6,98.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,70,.,.,62.5,.,85.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.,.,69.9,96.4,0,.,.,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,97.9,96.9,.,.,96.4,96.7,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.2,97.7,97.2,.,.,97,96.8,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,.,.,100,.,.,88.9,.,85.7,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,86.7,96.9,.,.,.,.,.,.,.
"001903001",0.8,1.1,0.6,0,0,0.9,0,2.6,.,.,17.1,12,16.7,17.5,.,.,18.8,15.4,14,3.3,43.7,40,.,43.1,.,.,34.8,31.4,55.6,14.3,95.6,97.1,94.5,95.5,.,.,95.3,95,95.9,95.4,30,.,32.1,.,11.1,58.3,.,.,46.9,.,47.5,.,51.4,41.4,.,.,1032,.,1043,.,.,.,975,1095,21.4,.,.,21.8,.,.,20.5,.,3.2,3.9,2.5,4.8,0,3.2,2.9,3.3,.,.,17.1,10,0,18,.,.,14.3,20.4,15.6,5.8,42.9,.,.,45,.,.,23.1,43.8,41.9,0,95.6,95.3,96.8,95.6,.,.,94.7,93.4,94.9,96.2,31,.,28.6,.,27.3,33.3,.,.,1011,.,1005,.,.,.,998,1018,21.8,.,.,21.8,.,.,21.3,22.2,53.7,.,54.9,.,42.3,64.3,.,.,.,.,.,.,.,.,.,.,.,.,9.8,.,.,0,.,10.4,8.1,11.5,85.7,.,.,.,.,85.7,80,88.9,91.7,.,.,.,.,91.7,80,100,95.3,0.6,21.5,64.9,13.5,974,20.4,52.5,3.7,27.1,30.4,.,95.6,0.6,12.6,34.4,25,60.9,988,20.4
"001903041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.1,95.7,95.9,.,.,95.2,95.4,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,96.7,96.3,.,.,95.9,96,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.3,.,.,67.6,.,.,66.7,76.9,84,70.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.,.,75.9,96.7,0,.,.,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,96.3,96.5,.,.,96.1,96,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,95.5,96.7,.,.,96.1,96.1,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,93.5,.,.,95.2,94.1,94.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,90.5,96.6,.,.,.,.,.,.,.
"001904001",0.7,0.6,0.8,0,0,0.8,2.7,0,.,.,13.6,0,.,15.5,.,.,9.4,18.8,1.7,0,0,.,.,0,.,.,0,0,0,0,95.5,96.3,.,95.4,.,.,94.2,93.9,95.4,95.6,29.2,.,30.4,.,16.7,41.7,.,.,48,.,50,.,54.5,42.9,.,.,1004,.,1005,.,.,.,988,1023,21.8,.,.,23,.,.,22.4,.,0.8,0.7,0.8,0,.,0.9,0,1.9,.,.,13.9,6.9,.,15,.,.,10.5,17.5,10.1,6.8,0,0,.,0,.,.,0,0,0,0,96.3,97.5,.,96.1,.,.,95.1,95.1,96.2,96.3,28.6,.,23.1,.,36.4,.,.,.,933,.,918,.,.,.,987,.,20.8,.,.,20.8,.,.,.,.,42.4,16.7,48.1,.,47.8,30,.,.,.,.,.,.,.,.,.,.,.,.,2.1,.,.,0,.,2.3,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.5,22.5,65.8,15.7,976,20.4,54.4,7.5,32.3,33.3,.,95.5,0.6,16.2,37.8,25.4,60.3,999,21.1
"001904041",0.7,0,1.5,6.3,0,0,1.8,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.9,.,96.3,.,.,95.3,95.8,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.1,98.4,96.6,.,.,96.4,96.5,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.3,60,.,82.4,.,.,75,85.7,73.3,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,.,.,72,96.4,0,.,.,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,97.2,96.2,.,.,95.8,95.7,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.9,96,96,.,.,95.5,95.2,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,66.7,.,57.1,.,.,72.7,.,66.7,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,81.8,96.8,.,.,.,.,.,.,.
"001906002",0.7,1.3,0,0,.,0.8,0,0,.,.,16.7,27.3,.,14.5,.,.,17.4,15.9,9.1,12.5,35.3,.,.,35.7,.,.,.,20,57.1,0,95.4,96.3,.,95.2,.,.,94.2,95.4,95.2,95.5,0,.,0,.,.,.,.,.,50,.,50,.,42.9,60,.,.,.,.,.,.,.,.,.,.,19,.,.,18.2,.,.,.,.,0,0,0,0,.,0,0,0,.,.,0,0,.,0,.,.,0,0,0,0,0,.,.,0,.,.,.,0,0,.,94.9,95,.,95,.,.,94.5,94.2,94.6,95.2,37.5,.,37.5,.,20,.,.,.,1103,.,1103,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,.,47.1,.,71.4,30,.,.,75,.,.,70,.,.,50,100,83.3,75,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.4,24.6,59.6,15.4,983,20.5,51.3,7.5,36.4,39.8,.,95.5,0.6,16.2,44.2,22.2,62.9,990,20.7
