"001902001",96.4,98.4,97.4,95.9,.,-1,95.5,95.2,96.7,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,.,-1,0.5,1.1,0,0,0,0.6,2.3,2.3,.,.,0,39.8,40.7,50,37.9,.,-1,28.9,51.3,23.5,3.1,-1,64.5,37.5,.,73.9,.,.,42.9,0,50,80,.,.,.,.,.,.,.,.,.,0,.,-1,0,-1,0,0,0,.,.,.,.,.,.,.,.,95.7,-1,0.3,17.9,63.3,11.3,37.3,32.4,95.3,-1,0.3,19.1,60,10.1,50,47.8,95.8,97.8,96.9,95.4,-1,-1,94.8,94.6,96.4,95.2,-1,.,.,.,.,.,.,.,.,.,.,.,35.5,17.4,75,36.2,.,.,22.2,47.3,17.5,0,-1,36.2,-1,-1,34.1,.,.,14.3,0,10,55.6,.,.,.,.,.,.,.,.,.,0,.,.,0,-1,0,0,0,.,.,.,.,.,.,.,.
"001902041",96.5,96.4,-1,96.4,.,.,95.1,95.6,97,95.8,.,0,0,0,0,-1,0,0,0,.,.,.,0,0,0,0,-1,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,0,-1,-1,-1,-1,-1,96.2,0,0,-1,-1,-1,-1,-1,97.1,97,96.4,97.2,-1,-1,96.2,96.4,97.4,96.7,-1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001902103",96.3,97.6,95.1,96.2,.,.,95.8,95.9,96.2,96.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.3,96.9,94.9,96.3,-1,-1,95.6,94.6,96.3,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001903001",94.8,95.9,92.9,94.8,-1,-1,93.8,93.6,94.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,-1,-1,.,0.3,0,0.5,0,0,0.3,0,1.1,.,.,.,13.9,2.9,9.1,15.3,-1,-1,12,15.8,7.6,6.6,.,38.4,25,-1,40.3,.,.,28,4.8,23.1,51.1,.,62.5,.,.,.,-1,60,63.6,60,13.3,.,.,0,-1,13.8,15.5,10.2,58.8,.,.,.,-1,56.3,63.6,50,95.4,-1,0,18,61.5,8.9,38.6,35,95.6,-1,0.2,16.5,65.8,5.8,47.1,48,94.7,95.3,94.8,94.7,-1,-1,93.7,93.4,94.2,95.3,-1,.,.,.,.,.,.,.,.,.,.,.,14.1,0,8.3,15.7,.,.,13.5,14.8,6.1,0,.,40.5,-1,-1,41.2,.,.,15.4,0,31.8,53.3,.,40,.,.,.,-1,33.3,20,60,8,.,.,0,-1,7.9,7.5,8.6,46.2,.,.,.,-1,33.3,20,62.5
"001903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001903041",96,98.4,95.9,95.9,-1,-1,95.9,94.8,96.2,95.9,.,0,0,0,0,0,0,0,0,-1,.,.,0,0,0,0,0,0,0,0,-1,.,.,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,96.1,97.3,96.2,96,-1,-1,95.7,95.4,95.8,96.3,-1,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001903101",96.7,97.9,96.9,96.6,-1,.,96.5,96.3,96.7,96.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.5,97.2,96.9,96.4,-1,-1,96.1,95.7,96.3,96.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001904001",96.4,96.7,96.8,96.4,-1,-1,95,96.3,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0,0.9,0,0,0.5,0,0,-1,-1,.,0,0,0,0,0,0,0,0,0,.,.,30,16.1,22.2,32.4,-1,-1,22.4,40.6,19,4.3,.,82,71.4,-1,82.7,.,-1,78.6,11.1,72.2,96,.,27.3,.,.,.,-1,28.6,35.7,12.5,21.4,.,-1,0,-1,23.3,29.2,14.5,18.2,.,.,.,-1,18.8,26.3,7.1,95.3,-1,0.4,16.8,60,12.4,36.1,28.3,95.4,-1,0.4,16.6,55.9,12.4,40,30,95.8,95.9,95.2,95.8,-1,-1,94.1,93.2,95.2,96.2,-1,.,.,.,.,.,.,.,.,.,.,.,26.1,7.1,16.7,29,.,-1,17.4,36.9,17.7,4.9,.,70.9,28.6,.,77.1,.,.,42.9,0,65.4,75.9,.,25,.,.,.,-1,26.3,30.8,14.3,21.7,.,.,0,-1,22.9,28.3,15.2,25,.,.,.,-1,26.3,30.8,14.3
"001904041",96.3,96.6,99.3,96.1,.,.,96.8,96.2,96,96.5,-1,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,95.8,96.8,97.6,95.7,-1,-1,95.4,95.8,95.8,95.8,-1,0,0,0,0,0,0,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001904102",96.1,96.6,97.6,95.9,-1,.,95.8,96,96.3,95.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,95.7,95.7,96.8,95.6,-1,-1,95.4,94.8,95.1,96.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001906002",96.4,96.3,-1,96.4,.,-1,94.1,93.3,96.3,96.5,.,0,0,0,0,-1,0,0,0,-1,.,.,0,0,0,0,-1,0,0,0,-1,.,.,0,0,0,0,0,0,0,0,.,.,.,7,10,-1,6.7,.,.,4.4,9.8,10.5,4.3,.,47.6,-1,-1,47.4,.,.,-1,0,46.2,50,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,0,0,0,.,.,.,.,.,.,.,.,95.3,-1,0.4,17,63.7,14.3,35.7,27.5,95.4,-1,0.4,15.5,58.8,8.9,28,27.3,95.7,95.1,-1,95.9,-1,-1,93.9,92.3,95.5,95.9,-1,0,0,0,0,.,0,0,0,.,.,.,18,15.4,-1,17.6,.,.,9.4,27.7,9.7,0,.,53.8,40,.,57.1,.,.,14.3,0,41.7,64.3,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,0,0,0,.,.,.,.,.,.,.,.
