"001902001",95.7,96.9,.,95.6,.,.,95.1,93.6,95.4,95.9,1.9,1.8,2,0,0,2.2,0,2.9,.,.,15.4,0,.,.,11.1,.,36.4,26.7,43.5,34.5,20,0,.,.,20,.,40.3,27.4,49,38.9,0,0,.,0,.,.,.,0,0,0,41.9,.,44.7,.,29.4,50,.,.,.,.,50,16.7,55.9,.,51.9,46.7,.,.,.,.,21.4,0,25,.,0,46.2,.,.,65.1,.,57.1,.,88.2,50,.,.,973,908,980,.,.,.,920,1031,20.5,.,.,21.1,.,.,18.9,22.1,96,97.1,97.1,95.9,.,.,95.2,96.9,95.6,95.5,0.4,0.9,0,0,0,0.5,0,0,.,.,64.3,.,64.9,.,69.2,56.3,.,.,25.9,.,25,.,27.8,22.2,.,.,1026,.,1026,.,.,.,1054,.,19.2,.,.,19.4,.,.,20.7,16.4,0,0,.,0,.,.,.,0,0,0,95.2,0.7,17.7,0,51.7,23.1,65.3,990,20.9,95.4,1,16.8,0,48.2,26.6,71.1,999,21
"001902041",96.9,97.9,.,96.7,.,.,96.8,96.2,97.5,96.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,96.1,.,.,96.7,95.5,96.4,95.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.
"001902103",96,96.9,95,96,.,.,95.1,94.6,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,95.9,96.3,.,.,96.5,96.5,95.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"001903001",94.7,96.2,96.8,94.5,.,.,93.8,93,94.1,95.2,0,0,0,0,0,0,0,0,.,.,17.5,3.8,.,.,26.9,12.5,23.7,21.5,27.1,23.9,13.9,8.2,.,.,23.5,16.7,27.3,23.9,30.4,26.8,0,0,0,0,.,.,0,0,0,0,44,.,48.9,.,52.4,37.9,0,.,.,.,39.2,20,42.9,.,39.3,39.1,23.1,.,.,.,12.8,.,11.8,.,10,15.8,.,.,72.2,80,75.6,.,87,61.3,.,.,943,.,963,.,.,.,946,939,19.4,.,.,19.7,.,.,19.7,19.1,94.9,96.4,96.3,94.7,.,.,94,95.5,94.3,93.5,1.2,1.6,0.7,0,0,1.3,2.9,0,.,.,71.7,.,72.9,.,75,68,.,.,13.2,.,14.3,.,9.5,17.6,.,.,950,.,967,.,.,.,924,979,19.1,.,.,19.3,.,.,18.4,20.4,0,0,.,0,.,.,0,0,0,0,95.2,0.9,17.2,0,51.2,22.1,65.2,984,20.6,95.2,0.9,15.9,0,47.6,23.4,70.7,986,20.6
"001903041",96.1,98.1,97.3,95.9,.,.,95.6,95.5,95.8,96.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,.,96.1,.,.,96.2,96.2,95.1,94.6,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.
"001903101",96.5,96.5,97,96.4,.,.,96.1,96.2,96,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.7,97.4,96.7,.,.,96.7,97,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"001904001",96.5,95.7,94.3,96.7,.,.,95.8,94,96.6,96.5,0.4,0,0.8,0,0,0.4,0,0,.,.,13,3.4,.,.,13.6,33.3,36.9,24.6,45.3,34.4,14.8,0,.,.,26.7,.,19.3,21.2,20,20.7,0,0,.,0,.,.,0,0,0,0,50,.,52.9,.,47.8,53.8,.,.,.,.,47.9,.,52.3,.,50,45.8,20,.,.,.,30.4,.,30.4,.,20,38.5,.,.,46.9,.,51.1,.,41.7,52,.,.,1031,.,1045,.,.,.,1043,1025,20.1,.,.,20.9,.,.,.,.,95,94.3,.,95.2,.,.,95.1,95,92.8,91.8,2.9,4.3,1,0,.,3.3,3.8,8.6,.,.,51.4,.,55.9,.,57.1,47.8,.,.,31.6,.,31.6,.,37.5,27.3,.,.,1019,.,1019,.,.,.,1070,991,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,0,0,.,94.9,0.7,17.7,0,51.2,22,63.7,984,20.6,95,1.1,15.5,0,44.4,20,66.1,965,19.6
"001904041",96.1,96.2,.,96.1,.,.,95.5,95.2,96,96.2,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,96,.,.,95.7,96.4,95.3,94.6,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.
"001904102",96.3,97.1,95.5,96.2,.,.,95.8,95.6,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,95.2,96,.,.,95.6,96.4,95.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"001906002",95.2,93.2,.,95.6,.,.,94.7,95.5,94.3,95.9,1.3,0,3.1,0,.,1.6,2.4,0,.,.,5.3,0,.,.,7.1,.,6.3,5.3,8.1,6.4,30.8,5.6,.,.,40,.,23.2,27,23.8,25.3,0,0,.,0,.,.,.,0,0,0,53.3,.,58.3,.,.,54.5,.,.,.,.,38.9,.,40,.,30,50,.,.,.,.,20,.,.,.,.,.,.,.,27.8,.,20,.,37.5,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.7,.,96.2,.,.,95.7,97,96.2,96,0.6,1.1,0,0,.,0.7,0,0,.,.,64.3,.,54.5,.,63.6,.,.,.,11.1,.,16.7,.,0,.,.,.,920,.,.,.,.,.,877,.,19.1,.,.,21,.,.,18.7,.,52.9,.,.,46.2,.,.,.,60,50,.,95.2,0.7,17.8,0,51.2,22.1,63.7,984,20.6,94.8,1.1,14.6,0,42.7,20,64.6,985,20.2
