"001902001",95.1,96.1,.,94.9,.,.,93.9,96.2,94.1,93.3,1,0.9,1,0,0,1.2,3.4,2.9,.,.,27.8,0,.,.,26.7,60,30.8,28.2,33.8,31,0,0,0,0,.,.,0,0,0,0,60,.,.,.,.,.,.,.,.,.,77.4,.,69.2,.,61.5,88.9,.,.,.,19.4,.,.,20.2,.,.,18.7,19.6,94.9,1.1,15.7,47.4,68.7,21,0,95.6,96.8,.,95.7,.,.,95,96.4,94.7,94.2,1.4,0.9,1.8,0,.,1.6,0,3.1,.,.,19,0,.,.,17.6,.,40.9,30,44.2,37.7,0,0,.,0,.,0,0,0,0,0,53.6,.,57.7,.,61.5,46.7,.,.,.,.,70,.,71.4,.,75,64.3,.,.,19,.,20,.,25,11.1,.,.,1069,.,1077,.,.,.,1090,.,20.7,.,.,20.6,.,.,21,20.3,94.9,1.2,17,45.2,25.2,69.1,988,21.1,0
"001902041",96.2,96.8,.,96.2,.,.,95.8,96.6,96.6,96,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.2,97.2,93.6,96.5,.,.,96.3,96.2,94.7,96.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.
"001902103",96.5,97.8,96.4,96.3,.,.,96.8,96.3,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,95.8,96.3,.,95.7,.,.,96.3,95.3,94.8,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"001903001",95.4,97.6,97.2,95.1,.,.,95.1,95.6,95.2,94.8,1.2,0.4,2.1,0,0,1.3,0.8,0,.,.,5,1.7,.,.,15,.,21,17.8,22.2,20.2,0,0,.,0,.,.,0,0,0,0,53.1,.,54.3,.,54.2,52,.,.,.,.,70,.,70.2,.,76,64,.,.,949,20.8,.,.,20.9,.,.,19.9,22.2,95.1,1.5,14.8,39.4,66.7,20.4,0,95.5,97.2,95.7,95.3,.,.,95.3,95.6,94.2,95.2,0,0,0,0,0,0,0,0,.,.,5.6,5,.,.,16.7,.,23.8,20,27.3,23.7,0,0,0,0,0,.,0,0,0,0,44.9,0,50,.,50,41.4,28.6,.,.,.,66,60,62.5,.,70.4,60,.,.,19.4,0,24,.,21.1,16.7,.,.,950,.,957,.,.,.,934,981,19.9,.,.,21.3,.,.,21,18.8,95.2,1.1,18.3,44.6,25,70.9,987,21.1,0
"001903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.
"001903101",96.6,97.6,96.2,96.5,.,.,96.4,96.8,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.7,96.8,96.3,96.7,.,.,96.6,96.8,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"001904001",94.6,92.5,.,95.1,.,.,94.3,94.9,92.5,91.2,1.3,0.7,1.9,0,.,1.5,2,3.4,.,.,7.4,0,.,.,17.4,.,20.1,17.6,21.4,19.4,0,0,.,0,.,.,0,0,0,0,45.2,.,48.1,.,40,50,.,.,.,.,35.5,.,37,.,43.8,26.7,.,.,897,.,.,.,.,.,.,.,.,94.9,1.2,14.7,43.9,66.1,20.5,0,95.4,92.2,.,95.9,.,.,95.1,95.7,92.5,94.1,2.4,1.4,3.8,11.1,.,1.4,6,3.8,.,.,12,0,.,.,6.7,.,23.1,20.9,23.1,21.8,0,0,.,0,.,.,0,0,0,0,32.6,.,35.9,.,33.3,31.8,40,.,.,.,42.9,.,47.4,.,52.4,33.3,.,.,22.2,.,22.2,.,18.2,28.6,.,.,987,.,987,.,.,.,1017,937,23.6,.,.,23.6,.,.,.,.,94.8,1.3,16.1,43.6,20.5,66.5,968,20.3,0
"001904041",96,96.1,.,96,.,.,95.6,96.3,94.2,93.8,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,95.9,96.4,.,95.8,.,.,96.4,95.5,94.6,93.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"001904102",95.6,95.5,.,95.6,.,.,95.5,95.6,94.6,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,95.9,96.7,99,95.6,.,.,95.8,95.9,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"001906002",94.9,96.1,.,94.6,.,.,93.7,95.9,93.6,94.6,0.6,1.1,0,0,.,0.7,2.4,0,.,.,31.3,0,.,.,11.1,.,14.7,16.2,14.3,15.2,0,0,.,0,.,.,0,0,0,0,25,.,22.2,.,50,0,.,.,.,.,66.7,.,88.9,.,83.3,50,.,.,.,19.4,.,.,19.4,.,.,18.8,.,94.9,1.1,15.2,45.9,65.5,20.4,0,95,92.8,.,95.4,.,.,94.6,95.4,94.7,94.9,1.2,2.2,0,4.3,.,0.7,0,0,.,.,6.7,0,.,.,10,.,12.1,15.8,7.9,11.8,0,0,.,0,.,.,0,0,0,0,50,.,50,.,42.9,55.6,.,.,.,.,26.7,.,26.7,.,42.9,12.5,.,.,25,.,25,.,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,1.2,15.7,42.3,20.8,65.8,973,20.5,0
