"001902001",1.4,0.9,1.9,0,.,1.1,0,0,.,.,29.4,11.8,.,30.6,.,.,19.6,39.2,14.3,0,45.5,60,.,43.6,.,.,60,56.3,39.3,.,95.8,97.2,.,95.6,.,.,94.2,95.5,95.2,96.3,16.7,.,18.2,.,16.7,16.7,.,.,60,.,57.9,.,75,37.5,.,.,982,.,993,.,.,.,996,.,21.2,.,.,21.6,.,.,21.8,19.6,95.7,96.9,.,95.6,.,.,95.1,93.6,95.4,95.9,1.9,1.8,2,0,0,2.2,0,2.9,.,.,15.4,0,.,.,11.1,.,36.4,26.7,43.5,34.5,0,0,.,0,.,.,.,0,0,0,21.4,0,25,.,0,46.2,.,.,65.1,.,57.1,.,88.2,50,.,.,973,908,980,.,.,.,920,1031,20.5,.,.,21.1,.,.,18.9,22.1,94.9,1,16.1,9.7,25,64,997,20.9,95.2,0.7,17.7,0,23.1,65.3,990,20.9
"001902041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98,.,97,.,.,96,96.3,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.9,.,96.7,.,.,96.8,96.2,97.5,96.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.1,96.6,96.4,.,.,95.1,95.6,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.9,95,96,.,.,95.1,94.6,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"001903001",2.2,2.9,1.2,3.3,0,2.1,2.1,6,.,.,18.8,19.2,14.3,18.6,.,.,17.4,20.7,9.5,3.8,0,0,.,0,.,.,0,0,0,0,94.7,96,96.3,94.5,.,.,93.9,91.6,93.8,95.4,21.6,.,21.2,.,17.6,25,.,.,69.8,.,68.8,.,81,62.5,.,.,994,.,992,.,.,.,973,1009,21,.,.,20.5,.,.,19,22.4,94.7,96.2,96.8,94.5,.,.,93.8,93,94.1,95.2,0,0,0,0,0,0,0,0,.,.,17.5,3.8,.,.,26.9,12.5,23.7,21.5,27.1,23.9,0,0,0,0,.,.,0,0,0,0,12.8,.,11.8,.,10,15.8,.,.,72.2,80,75.6,.,87,61.3,.,.,943,.,963,.,.,.,946,939,19.4,.,.,19.7,.,.,19.7,19.1,95.3,0.9,13.7,0.3,20.8,63.4,976,20.4,95.2,0.9,17.2,0,22.1,65.2,984,20.6
"001903041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,.,96.1,.,.,95.1,96.2,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,98.1,97.3,95.9,.,.,95.6,95.5,95.8,96.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,95.2,96.6,.,.,95.9,95.9,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,97,96.4,.,.,96.1,96.2,96,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"001904001",0.4,0.7,0,0,.,0.4,0,2.5,.,.,11.8,17.4,.,10.8,.,.,4.9,20.4,12.7,16.2,0,.,.,0,.,.,.,0,0,0,96.7,97.5,.,96.5,.,.,95.7,95.9,96.9,96.5,17.4,.,18.2,.,8.3,27.3,.,.,53.5,.,56.4,.,75,40.7,.,.,912,.,930,.,.,.,897,930,18.4,.,.,18.9,.,.,18,18.8,96.5,95.7,94.3,96.7,.,.,95.8,94,96.6,96.5,0.4,0,0.8,0,0,0.4,0,0,.,.,13,3.4,.,.,13.6,33.3,36.9,24.6,45.3,34.4,0,0,.,0,.,.,0,0,0,0,30.4,.,30.4,.,20,38.5,.,.,46.9,.,51.1,.,41.7,52,.,.,1031,.,1045,.,.,.,1043,1025,20.1,.,.,20.9,.,.,.,.,95,1,14.3,9,22.9,63.4,982,20.7,94.9,0.7,17.7,0,22,63.7,984,20.6
"001904041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.6,.,96.3,.,.,96.2,95.3,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,96.1,.,.,95.5,95.2,96,96.2,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,98.2,96.3,.,.,96,95,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.1,95.5,96.2,.,.,95.8,95.6,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"001906002",0.6,0,1.5,0,.,0.7,0,0,.,.,7.1,11.1,.,6.7,.,.,7.4,6.5,0,0,0,.,.,0,.,.,0,0,0,.,95.1,92,.,95.5,.,.,93.7,95.1,93.9,96,30,.,22.2,.,20,40,.,.,52.6,.,60,.,83.3,38.5,.,.,1057,.,1045,.,.,.,.,1038,22,.,.,21.4,.,.,21.6,.,95.2,93.2,.,95.6,.,.,94.7,95.5,94.3,95.9,1.3,0,3.1,0,.,1.6,2.4,0,.,.,5.3,0,.,.,7.1,.,6.3,5.3,8.1,6.4,0,0,.,0,.,.,.,0,0,0,20,.,.,.,.,.,.,.,27.8,.,20,.,37.5,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.6,14.5,6.7,21.8,62.9,989,20.3,95.2,0.7,17.8,0,22.1,63.7,984,20.6
