"001902001",95.6,96.8,.,95.7,.,.,95,96.4,94.7,94.2,1.4,0.9,1.8,0,.,1.6,0,3.1,.,.,19,0,.,.,17.6,.,40.9,30,44.2,37.7,0,0,.,0,.,0,0,0,0,0,53.6,.,57.7,.,61.5,46.7,.,.,.,.,70,.,71.4,.,75,64.3,.,.,1069,.,1077,.,.,.,1090,.,20.7,.,.,20.6,.,.,21,20.3,94.9,1.2,17,45.2,69.1,988,21.1,0,96,97.1,97.1,95.9,.,.,95.2,96.9,95.6,95.5,0.4,0.9,0,0,0,0.5,0,0,.,.,20,0,.,.,20,.,40.3,27.4,49,38.9,43.9,.,47.2,.,33.3,50,.,.,.,.,0,0,.,0,0,.,0,0,0,0,19,.,20,.,25,11.1,.,.,64.3,.,64.9,.,69.2,56.3,.,.,25.9,.,25,.,27.8,22.2,.,.,1026,.,1026,.,.,.,1054,.,19.2,.,.,19.4,.,.,20.7,16.4,95.4,1,18.5,0,50,26.6,71.1,999,21,25.2
"001902041",96.2,97.2,93.6,96.5,.,.,96.3,96.2,94.7,96.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,96.1,97,.,96.1,.,.,96.7,95.5,96.4,95.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.
"001902103",95.8,96.3,.,95.7,.,.,96.3,95.3,94.8,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.5,97.5,95.9,96.3,.,.,96.5,96.5,95.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.
"001903001",95.5,97.2,95.7,95.3,.,.,95.3,95.6,94.2,95.2,0,0,0,0,0,0,0,0,.,.,5.6,5,.,.,16.7,.,23.8,20,27.3,23.7,0,0,0,0,0,.,0,0,0,0,44.9,0,50,.,50,41.4,28.6,.,.,.,66,60,62.5,.,70.4,60,.,.,950,.,957,.,.,.,934,981,19.9,.,.,21.3,.,.,21,18.8,95.2,1.1,18.3,44.6,70.9,987,21.1,0,94.9,96.4,96.3,94.7,.,.,94,95.5,94.3,93.5,1.2,1.6,0.7,0,0,1.3,2.9,0,.,.,13.9,8.2,.,.,23.5,16.7,27.3,23.9,30.4,26.8,44.9,.,50,.,52.4,39.3,0,.,.,.,0,0,0,0,.,.,0,0,0,0,19.4,.,24,.,21.1,16.7,.,.,71.7,.,72.9,.,75,68,.,.,13.2,.,14.3,.,9.5,17.6,.,.,950,.,967,.,.,.,924,979,19.1,.,.,19.3,.,.,18.4,20.4,95.2,0.9,18.4,0,50,23.4,70.7,986,20.6,25
"001903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.2,97.2,.,96.1,.,.,96.2,96.2,95.1,94.6,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.
"001903101",96.7,96.8,96.3,96.7,.,.,96.6,96.8,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.8,97.7,97.4,96.7,.,.,96.7,97,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.
"001904001",95.4,92.2,.,95.9,.,.,95.1,95.7,92.5,94.1,2.4,1.4,3.8,11.1,.,1.4,6,3.8,.,.,12,0,.,.,6.7,.,23.1,20.9,23.1,21.8,0,0,.,0,.,.,0,0,0,0,32.6,.,35.9,.,33.3,31.8,40,.,.,.,42.9,.,47.4,.,52.4,33.3,.,.,987,.,987,.,.,.,1017,937,23.6,.,.,23.6,.,.,.,.,94.8,1.3,16.1,43.6,66.5,968,20.3,0,95,94.3,.,95.2,.,.,95.1,95,92.8,91.8,2.9,4.3,1,0,.,3.3,3.8,8.6,.,.,14.8,0,.,.,26.7,.,19.3,21.2,20,20.7,50,.,52.9,.,47.8,53.8,.,.,.,.,0,0,.,0,.,.,0,0,0,0,22.2,.,22.2,.,18.2,28.6,.,.,51.4,.,55.9,.,57.1,47.8,.,.,31.6,.,31.6,.,37.5,27.3,.,.,1019,.,1019,.,.,.,1070,991,.,.,.,.,.,.,.,.,95,1.1,17.4,0,45.1,20,66.1,965,19.6,20.5
"001904041",95.9,96.4,.,95.8,.,.,96.4,95.5,94.6,93.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,96.1,97,.,96,.,.,95.7,96.4,95.3,94.6,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.
"001904102",95.9,96.7,99,95.6,.,.,95.8,95.9,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.1,96.7,95.2,96,.,.,95.6,96.4,95.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.
"001906002",95,92.8,.,95.4,.,.,94.6,95.4,94.7,94.9,1.2,2.2,0,4.3,.,0.7,0,0,.,.,6.7,0,.,.,10,.,12.1,15.8,7.9,11.8,0,0,.,0,.,.,0,0,0,0,50,.,50,.,42.9,55.6,.,.,.,.,26.7,.,26.7,.,42.9,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,1.2,15.7,42.3,65.8,973,20.5,0,96.4,97.7,.,96.2,.,.,95.7,97,96.2,96,0.6,1.1,0,0,.,0.7,0,0,.,.,30.8,5.6,.,.,40,.,23.2,27,23.8,25.3,57.1,.,63.6,.,.,54.5,.,.,.,.,52.9,75,.,46.2,.,.,75,60,50,100,.,.,.,.,.,.,.,.,64.3,.,54.5,.,63.6,.,.,.,11.1,.,16.7,.,0,.,.,.,920,.,.,.,.,.,877,.,19.1,.,.,21,.,.,18.7,.,94.8,1.1,16.2,0,43.3,20,64.6,985,20.2,20.8
