1902001	A	NQ	CAYUGA H S	Secondary	97	97.1	98	96.9	.	96.4	97.4	96.6	96.9	0.4	0	0	0.4	.	0	0	0.7	2.4	0	0.8	0	2.8	0	.	0.9	1.5	0	7.4	12.1	3.1	8.3	6.7	20	.	7.1	0	53.1	33.3	56	.	57.9	46.2	.	.	.	50	.	45.8	.	41.7	55.6	.	.	.	54.8	40	52	.	.	92.3	27.8	6.5	0	4	.	.	15.4	0	.	.	.	.	777	.	740	.	.	773	784	.	.	18.2	.	.	18	.	18.7	.	.	.	16.1	3.1	14.6	3.1	0	.	0	.	0	5.3	.	.	63.6	34.4	63.8	34.4	60	.	28	.	30.8	36.8	.	.	874	829	898	829	.	.	902	.	.	876	.	.	19.9	22	20.7	22	.	.	.	.	.	.	.	.	3.8	2.5	3.1	2.5	0	0	3	.	2.6	2.5	0	0	50.6	94.8	1.6	2.1	14.1	56.1	19.6	69.2	916	21.5	96.9	0.4	0.8	7.4	53.1	50	54.8	6.5	777	18.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1902103	A	NA	CAYUGA EL	Elementary	96.8	95.9	96.8	96.9	.	97.1	96.6	96.4	96.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	3.1	.	.	.	.	.	.	.	.	.	.	63.6	34.4	.	.	.	.	.	.	.	.	.	.	874	829	.	.	.	.	.	.	.	.	.	.	19.9	22	.	.	.	.	.	.	.	.	.	.	3.8	2.5	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	96.9	0.4	0.8	7.4	53.1	50	54.8	6.5	777	18.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1903001	A	NQ	ELKHART H S	Secondary	95.5	97.8	.	95.3	.	95.8	95.3	94.5	94.5	2.5	0	.	2.7	.	1.1	2.2	2.8	6	2.4	2.8	0	7.2	.	.	3	3.2	1.1	13.2	12.1	14.3	37.5	11.2	.	.	14.7	2.1	37.3	.	34.7	.	34.8	39.3	.	.	.	35.2	.	35.3	.	24.1	48	.	.	.	56	.	50	.	.	53.6	59.1	10	.	8.3	.	.	10.7	9.1	.	.	.	.	833	.	850	.	.	841	822	.	.	19.6	.	.	18.8	.	20.8	18.3	.	.	16.1	1.9	11.3	1.9	.	.	2	.	0	3.8	.	.	63.6	51.9	57.3	51.9	.	.	51	.	35.7	69.2	.	.	874	750	878	750	.	.	749	.	754	748	.	.	19.9	20.4	20	20.4	.	.	.	.	.	.	.	.	3.8	1.8	3.4	1.8	0	.	1.9	.	1.7	2	0	5.2	50	94.4	1.7	2.3	12.1	52.9	15.9	65.3	891	20.7	95.9	2.5	2.8	13.2	37.3	35.2	56	10	833	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1903101	A	NA	ELKHART EL	Elementary	96.3	97.5	97.2	96.2	.	96.5	96.1	95.9	96.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	1.9	.	.	.	.	.	.	.	.	.	.	63.6	51.9	.	.	.	.	.	.	.	.	.	.	874	750	.	.	.	.	.	.	.	.	.	.	19.9	20.4	.	.	.	.	.	.	.	.	.	.	3.8	1.8	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.9	2.5	2.8	13.2	37.3	35.2	56	10	833	19.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1904001	A	RE	FRANKSTON H S	Secondary	93.1	89.9	.	93.9	.	92.4	93.8	87.9	90.3	4.2	4.4	.	4.2	.	7.4	3.3	5.1	0	3.5	4.9	4.8	0	.	.	5.1	6.4	8	14.7	20.8	7.9	13.3	15.2	.	.	13.3	0	72.2	50	76.7	.	82.6	53.8	60	.	.	58.8	.	61.3	.	45	78.6	44.4	.	.	60	16.7	69	.	.	41.7	69.6	14.3	0	17.2	.	.	8.3	17.4	.	.	.	.	848	.	853	.	.	790	874	.	.	21.8	.	.	21.8	.	.	21.7	.	.	16.1	0	10.2	0	.	.	0	.	0	0	.	.	63.6	34.4	57.7	34.4	.	.	37.9	.	25	50	.	.	874	806	856	806	.	.	806	.	.	.	.	.	19.9	20.3	19.7	20.3	.	.	20.3	.	.	.	.	.	3.8	4.7	2.6	4.7	5.8	.	4.5	.	4.8	4.6	6.2	10.3	48.9	94.6	1.8	2.1	10.5	49.4	14.4	64.5	889	20.3	95.4	2.7	3.3	14.7	72.2	58.8	60	14.3	848	21.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1904041	A	NA	FRANKSTON MIDDLE	Middle	96.2	97.4	.	96.2	.	96.3	96.2	94	94.7	0	0	.	0	.	0	0	0	0	0	0	0	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	0	.	.	.	.	.	.	.	.	.	.	63.6	34.4	.	.	.	.	.	.	.	.	.	.	874	806	.	.	.	.	.	.	.	.	.	.	19.9	20.3	.	.	.	.	.	.	.	.	.	.	3.8	4.7	.	.	.	.	.	.	.	.	.	.	.	95.8	0	0	.	.	.	.	.	.	95.4	2.7	3.3	14.7	72.2	58.8	60	14.3	848	21.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1904102	A	NA	FRANKSTON EL	Elementary	96.6	96.6	.	96.6	.	96.7	96.5	96.2	94.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	0	.	.	.	.	.	.	.	.	.	.	63.6	34.4	.	.	.	.	.	.	.	.	.	.	874	806	.	.	.	.	.	.	.	.	.	.	19.9	20.3	.	.	.	.	.	.	.	.	.	.	3.8	4.7	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.4	2.7	3.3	14.7	72.2	58.8	60	14.3	848	21.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1906002	A	RE	NECHES H S	Secondary	95	96.7	.	94.7	.	94.3	95.9	96.8	94.6	0	0	.	0	.	0	0	0	0	1.5	0.8	0	0	.	.	1	0	0	8.3	5.9	11.5	0	9.8	.	.	12.5	0	33.3	.	38.5	.	28.6	37.5	.	.	.	50	.	60	.	44.4	55.6	.	.	.	60	.	69.2	.	.	75	42.9	13.3	.	15.4	.	.	12.5	14.3	.	.	.	.	816	.	863	.	.	712	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6.3	12.4	6.3	.	.	7.1	.	0	11.1	.	.	63.6	50	62.4	50	.	.	42.9	.	42.9	55.6	.	.	874	741	864	741	.	.	785	.	.	764	.	.	19.9	.	20.2	.	.	.	.	.	.	.	.	.	3.8	3.7	3.3	3.7	0	.	4.4	.	2.1	5	10.8	12.5	47.4	94.4	2	2.4	11.2	48.5	12.6	64.7	872	19.8	96.1	0	0.8	8.3	33.3	50	60	13.3	816	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1906102	R	NA	NECHES EL	Elementary	97.1	99.1	.	96.8	.	97.3	96.9	96.8	96.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6.3	.	.	.	.	.	.	.	.	.	.	63.6	50	.	.	.	.	.	.	.	.	.	.	874	741	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	3.7	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	96.1	0	0.8	8.3	33.3	50	60	13.3	816	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
1907001	A	NQ	PALESTINE H S	Secondary	93.2	91.6	90.9	94.5	96.2	93.2	93.3	92.2	89.9	5	6.8	7.6	3.6	0	4.3	5.5	4.5	6.3	8.2	7.9	8.9	7.6	9.3	0	7.2	7.7	4.2	15.2	18.3	12.2	7.7	20.4	4	50	8	0.9	46	18.4	56	45.5	44.4	47.4	17.6	.	.	44.4	24.1	52.8	35.7	30.6	56.3	33.3	.	.	65.8	51.2	75.5	.	33.3	72	59.2	20.9	4.7	29.4	.	0	22	19.7	.	.	.	.	884	715	934	820	.	877	893	.	.	21.4	16.8	.	22.3	.	21.5	21.3	.	.	16.1	9.9	11.2	9.9	0	13.3	12.9	.	15.9	4.1	.	.	63.6	59.2	62.9	59.2	57.6	20	65.6	.	59.4	58.9	.	.	874	796	865	796	652	970	815	.	794	797	.	.	19.9	21.1	19.2	21.1	17.1	.	21.8	.	21.5	20.7	.	.	3.8	4.1	3.9	6.5	8.1	5.2	5.9	14.3	5.3	7.7	1.2	2.2	44.4	94.2	2.3	2.8	10.2	47.8	11.5	62.7	860	20.1	95.4	3.1	4.9	14.8	46.4	44.4	65	20.6	884	21.4	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
