"001902001",96.9,96.4,.,96.9,.,.,96.5,97.4,96.2,95.7,2,2.7,1.3,8.8,0,1.2,0,2.2,.,.,33.3,4.3,.,.,18.2,.,31.9,23.7,37.5,31.3,.,.,.,.,69.2,.,70.8,.,84.6,53.8,19.2,.,20.8,.,30.8,7.7,954,.,953,.,.,.,977,.,19.9,.,.,20.3,.,.,19.7,20.2,95.1,1.6,14.3,16.6,69.1,896,20.9,95.1,96.1,.,94.9,.,.,93.9,96.2,94.1,93.3,1,0.9,1,0,0,1.2,3.4,2.9,0,0,27.8,0,.,.,26.7,60,30.8,28.2,33.8,31,0,0,0,0,.,.,0,0,0,0,60,.,.,.,.,.,.,.,.,.,77.4,.,69.2,.,61.5,88.9,.,.,19.4,.,19.2,.,7.7,27.8,.,.,918,.,944,.,.,.,.,920,19.4,.,.,20.2,.,.,18.7,19.6,94.9,1.1,15.7,47.4,19,68.7,912,21,0
"001902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.2,96.8,.,96.2,.,.,95.8,96.6,96.6,96,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"001902103",96.9,96.7,95.2,97,.,.,96.9,96.9,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,96.5,97.8,96.4,96.3,.,.,96.8,96.3,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"001903001",95.2,97.6,94.6,94.9,.,.,95.2,95.2,95,94.2,3.2,3.6,2.9,4.7,10,3,3.3,6.1,.,.,0,0,.,.,4.8,.,10.9,9.2,11.9,10.6,.,.,.,.,58.5,80,53.2,.,60,56.5,18.9,0,21.3,.,20,17.4,921,.,932,.,.,.,939,895,21.1,.,.,22,.,.,21.4,20.6,94.8,1.6,12,15,64.3,890,20.4,95.4,97.6,97.2,95.1,.,.,95.1,95.6,95.2,94.8,1.2,0.4,2.1,0,0,1.3,0.8,0,0,0,5,1.7,.,.,15,.,21,17.8,22.2,20.2,0,0,.,0,.,.,0,0,0,0,53.1,.,54.3,.,54.2,52,.,.,.,.,70,.,70.2,.,76,64,.,.,20,.,21.3,.,16,24,.,.,967,.,982,.,.,.,949,985,20.8,.,.,20.9,.,.,19.9,22.2,95.1,1.5,14.8,39.4,13,66.7,871,20.4,0
"001903101",96.9,97.1,97.9,96.8,.,.,96.8,97,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.6,97.6,96.2,96.5,.,.,96.4,96.8,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"001904001",93.4,92.8,.,93.6,.,.,92.8,94.1,90.3,90.7,2.7,2.8,2.6,0,.,3.3,3.2,0,.,.,15.8,0,.,.,20,.,20,16.7,22.3,19.7,.,.,.,.,54.8,.,51.4,.,54.8,54.5,16.7,.,16.2,.,9.7,36.4,915,.,935,.,.,.,851,1068,19.8,.,.,19.7,.,.,19.8,.,94.9,1.6,12.1,15.6,65.3,893,20.5,94.6,92.5,.,95.1,.,.,94.3,94.9,92.5,91.2,1.3,0.7,1.9,0,.,1.5,2,3.4,0,0,7.4,0,.,.,17.4,.,20.1,17.6,21.4,19.4,0,0,.,0,.,.,0,0,0,0,45.2,.,48.1,.,40,50,.,.,.,.,35.5,.,37,.,43.8,26.7,.,.,16.1,.,14.8,.,12.5,20,.,.,939,.,930,.,.,.,897,.,.,.,.,.,.,.,.,.,94.9,1.2,14.7,43.9,16.7,66.1,876,20.5,0
"001904041",96.6,96.2,.,96.6,.,.,96.5,96.6,96,94.5,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,96,96.1,.,96,.,.,95.6,96.3,94.2,93.8,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"001904102",96.6,97.1,.,96.6,.,.,96.7,96.6,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,95.6,95.5,.,95.6,.,.,95.5,95.6,94.6,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"001906002",95.9,96.7,.,95.9,.,.,95.8,96.1,96.1,95,1.3,1.3,1.3,0,.,1.7,0,0,.,.,15,7.7,.,.,14.3,.,16.7,17.9,15.4,16.4,.,.,.,.,50,.,45.5,.,100,0,8.3,.,9.1,.,16.7,0,798,.,856,.,.,.,798,.,.,.,.,.,.,.,.,.,94.9,1.7,11.7,14.6,63.2,889,20.4,94.9,96.1,.,94.6,.,.,93.7,95.9,93.6,94.6,0.6,1.1,0,0,.,0.7,2.4,0,0,0,31.3,0,.,.,11.1,.,14.7,16.2,14.3,15.2,0,0,.,0,.,.,0,0,0,0,25,.,22.2,.,50,0,.,.,.,.,66.7,.,88.9,.,83.3,50,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,19.4,.,.,19.4,.,.,18.8,.,94.9,1.1,15.2,45.9,17.5,65.5,904,20.4,0
"001906102",97.6,98.3,96.6,97.6,.,.,97.1,98,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,97.4,97.5,96.4,97.5,.,.,97.1,97.7,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
