"001902001",95.8,97.8,96.9,95.4,.,.,94.8,94.6,96.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.5,17.4,75,36.2,.,.,22.2,47.3,17.5,0,.,36.2,.,.,34.1,.,.,14.3,0,10,55.6,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,95.3,.,19.1,60,10.1,47.8,50,95.3,.,16.8,55.2,6.9,54.1,55.3,28.6,18.5,42.9,29.7,.,.,12.9,41.6,11.8,2.1,.,27.7,28.6,.,28.2,.,.,.,15,37,0,.,96.9,97.7,97,96.8,.,.,96,96.2,97.5,96.3,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.
"001902041",97.1,97,96.4,97.2,.,.,96.2,96.4,97.4,96.7,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.5,97.7,97.4,.,.,97.5,96.6,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001902103",96.3,96.9,94.9,96.3,.,.,95.6,94.6,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,96.6,96.6,.,.,96.1,96.6,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001903001",94.7,95.3,94.8,94.7,.,.,93.7,93.4,94.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.1,0,8.3,15.7,.,.,13.5,14.8,6.1,0,.,40.5,.,.,41.2,.,.,15.4,0,31.8,53.3,.,40,.,.,.,.,33.3,20,60,8,.,.,0,.,7.9,7.5,8.6,46.2,.,.,.,.,33.3,20,62.5,95.6,.,16.5,65.8,5.8,48,47.1,95.4,.,17.7,56.3,11.4,38.4,40.8,15.9,0,12.5,16.9,.,.,14.3,17.6,4.1,0,.,49.3,.,.,50,.,.,26.3,40.5,60,0,.,97,98.6,95.5,96.9,.,.,96.8,96.6,97,97,.,55.6,.,.,.,.,52.9,66.7,50,13.7,.,.,0,.,14,10.5,16.2,57.9,.,.,.,.,52.9,66.7,53.9
"001903041",96.1,97.3,96.2,96,.,.,95.7,95.4,95.8,96.3,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,97.8,96.3,.,.,95.9,95.7,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001903101",96.5,97.2,96.9,96.4,.,.,96.1,95.7,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.4,96.9,96.7,.,.,96.2,96,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001904001",95.8,95.9,95.2,95.8,.,.,94.1,93.2,95.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,7.1,16.7,29,.,.,17.4,36.9,17.7,4.9,.,70.9,28.6,.,77.1,.,.,42.9,0,65.4,75.9,.,25,.,.,.,.,26.3,30.8,14.3,21.7,.,.,0,.,22.9,28.3,15.2,25,.,.,.,.,26.3,30.8,14.3,95.4,.,16.6,55.9,12.4,30,40,95.5,.,16.9,55.8,6.6,33.3,33.3,23.4,13.3,.,25.2,.,.,22.3,24.8,10.6,7,.,55.6,33.3,.,60.5,.,.,18.2,48.3,68.8,0,.,95.4,95.5,.,95.4,.,.,94.1,93.1,94.9,95.9,.,27.3,.,.,.,.,27.3,23.5,40,25.3,.,.,0,.,27.5,41.5,10.9,26.1,.,.,.,.,26.1,22.2,40
"001904041",95.8,96.8,97.6,95.7,.,.,95.4,95.8,95.8,95.8,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.4,95.1,96.2,.,.,95.9,95.4,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001904102",95.7,95.7,96.8,95.6,.,.,95.4,94.8,95.1,96.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,98,96.9,.,.,96.7,96.1,96.6,97.3,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001906002",95.7,95.1,.,95.9,.,.,93.9,92.3,95.5,95.9,.,0,0,0,0,.,0,0,0,.,.,.,0,0,0,0,.,0,0,0,.,.,.,18,15.4,.,17.6,.,.,9.4,27.7,9.7,0,.,53.8,40,.,57.1,.,.,14.3,0,41.7,64.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.4,.,15.5,58.8,8.9,27.3,28,95.3,.,17.6,55.2,4.5,33.3,40,12.5,16.7,.,11,.,.,6.5,19,3.1,0,.,20.8,.,.,18.2,.,.,0,14.3,30,0,.,94.6,95.7,.,94.4,.,.,93.3,93.1,94.7,94.6,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.
