"001902001",0.5,0,0.9,0,0,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,18.5,42.9,29.7,.,.,12.9,41.6,11.8,2.1,.,27.7,28.6,.,28.2,.,.,.,15,37,0,.,96.9,97.7,97,96.8,.,.,96,96.2,97.5,96.3,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,95.3,0.3,16.8,55.2,6.9,54.1,55.3,.,95.5,0.5,16.6,55.3,14.3,41.1,50,92.9,1.3,1,1.6,3,0,1.1,5,4.5,.,.,28.9,19.4,.,30.3,.,.,15.6,39.6,12.1,0,43.8,.,.,44.8,.,.,.,42.9,44.4,.,96.6,97.4,.,96.5,.,.,95.6,96,96.9,96.3,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001902041",0,0,0,0,0,0,0,0,.,.,.,40,.,.,41.7,.,.,40,40,16.7,40,.,63.6,.,.,70,.,.,57.1,.,83.3,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.5,97.7,97.4,.,.,97.5,96.6,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,66.1,96.3,0,0,100,.,.,.,70.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,99.1,97.4,97.6,.,.,96.7,96.9,98.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,87.5,.,.,85.7,.,.,88.9,.,100,.,.,100,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,96.6,96.6,.,.,96.1,96.6,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,83.3,96.9,0,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,97.9,96.9,.,.,96.4,96.7,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001903001",0.5,0,1.1,0,0,0.6,1,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,0,12.5,16.9,.,.,14.3,17.6,4.1,0,.,49.3,.,.,50,.,.,26.3,40.5,60,0,.,97,98.6,95.5,96.9,.,.,96.8,96.6,97,97,.,55.6,.,.,.,.,52.9,66.7,50,13.7,.,.,0,.,14,10.5,16.2,57.9,.,.,.,.,52.9,66.7,53.9,95.4,0.3,17.7,56.3,11.4,38.4,40.8,.,95.3,0.6,13.5,52.5,3.7,27.1,30.4,72.1,0.8,1.1,0.6,0,0,0.9,0,2.6,.,.,17.1,12,16.7,17.5,.,.,18.8,15.4,14,3.3,43.7,40,.,43.1,.,.,34.8,31.4,55.6,14.3,95.6,97.1,94.5,95.5,.,.,95.3,95,95.9,95.4,9.8,.,.,0,.,10.4,8.1,11.5,85.7,.,.,.,.,85.7,80,88.9,91.7,.,.,.,.,91.7,80,100
"001903041",0,0,0,0,0,0,0,0,.,.,.,85.7,.,85.7,84.4,.,.,93.9,73.9,91.2,85.7,.,67.6,.,.,64.5,.,.,63.6,75,83.3,67.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,97.8,96.3,.,.,95.9,95.7,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,66.2,96.2,0,.,.,.,.,.,76,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.1,95.7,95.9,.,.,95.2,95.4,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,86.4,80,.,86.7,.,.,92.3,77.8,80,86.4,.,97.1,.,.,96.6,.,.,100,93.3,100,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.4,96.9,96.7,.,.,96.2,96,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,85.7,96.6,0,.,.,.,.,.,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,96.3,96.5,.,.,96.1,96,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001904001",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.4,13.3,.,25.2,.,.,22.3,24.8,10.6,7,.,55.6,33.3,.,60.5,.,.,18.2,48.3,68.8,0,.,95.4,95.5,.,95.4,.,.,94.1,93.1,94.9,95.9,.,27.3,.,.,.,.,27.3,23.5,40,25.3,.,.,0,.,27.5,41.5,10.9,26.1,.,.,.,.,26.1,22.2,40,95.5,0.2,16.9,55.8,6.6,33.3,33.3,.,95.4,0.5,15.7,54.4,7.5,32.3,33.3,69.7,0.7,0.6,0.8,0,0,0.8,2.7,0,.,.,13.6,0,.,15.5,.,.,9.4,18.8,1.7,0,0,.,.,0,.,.,0,0,0,0,95.5,96.3,.,95.4,.,.,94.2,93.9,95.4,95.6,2.1,.,.,0,.,2.3,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001904041",0,0,0,0,0,0,0,0,.,.,.,61.1,.,.,76.9,.,.,50,83.3,50,61.1,.,81,.,.,81.3,.,.,80,83.3,76.9,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.4,95.1,96.2,.,.,95.9,95.4,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,62.3,95.9,0,0,.,.,.,.,71.4,0.7,0,1.5,6.3,0,0,1.8,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.9,.,96.3,.,.,95.3,95.8,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,92.3,83.3,.,100,.,.,91.7,.,91.7,92.3,.,66.7,60,.,66.7,.,.,70,.,72.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,98,96.9,.,.,96.7,96.1,96.6,97.3,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,75,96.7,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,97.2,96.2,.,.,95.8,95.7,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001906002",0.6,1.2,0,0,.,0.7,0,2.3,.,.,.,16.7,.,.,20,.,.,20,.,.,16.7,.,80,.,.,75,.,.,.,100,.,80,12.5,16.7,.,11,.,.,6.5,19,3.1,0,.,20.8,.,.,18.2,.,.,0,14.3,30,0,.,94.6,95.7,.,94.4,.,.,93.3,93.1,94.7,94.6,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.3,0.3,17.6,55.2,4.5,33.3,40,.,95.5,0.4,15.4,51.3,7.5,36.4,39.8,80,0.7,1.3,0,0,.,0.8,0,0,.,.,16.7,27.3,.,14.5,.,.,17.4,15.9,9.1,12.5,35.3,.,.,35.7,.,.,.,20,57.1,0,95.4,96.3,.,95.2,.,.,94.2,95.4,95.2,95.5,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"001906102",.,.,.,.,.,.,.,.,.,.,.,58.3,.,.,37.5,.,.,.,62.5,71.4,58.3,.,90,.,.,85.7,.,.,100,.,80,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.5,96.3,96.1,.,.,95.9,95.6,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,71.4,96.7,0,.,.,.,.,.,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,98.7,.,96.3,.,.,96.6,95.8,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
